"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
05:00 22/08/2013,10.6,InVld,,,,,
06:00 22/08/2013,16.8,InVld,,,,,
07:00 22/08/2013,21.2,InVld,,,,,
08:00 22/08/2013,22.8,InVld,,,,,
09:00 22/08/2013,15.3,InVld,,,,,
10:00 22/08/2013,6.3,InVld,,,,,
11:00 22/08/2013,9.1,InVld,,,,,
12:00 22/08/2013,11.1,InVld,,,,,
13:00 22/08/2013,2.5,InVld,,,,,
14:00 22/08/2013,0.2,InVld,,,,,
15:00 22/08/2013,-0.3,InVld,,,,,
16:00 22/08/2013,0,InVld,,,,,
17:00 22/08/2013,1.4,InVld,,,,,
18:00 22/08/2013,4.4,InVld,,,,,
19:00 22/08/2013,4.8,InVld,,,,,
20:00 22/08/2013,9.6,InVld,,,,,
21:00 22/08/2013,8,InVld,,,,,
22:00 22/08/2013,7.3,InVld,,,,,
23:00 22/08/2013,14.2,InVld,,,,,
24:00 22/08/2013,23.2,InVld,,,,,
01:00 23/08/2013,29.5,InVld,,,,,
02:00 23/08/2013,&lt;Samp,InVld,,,,,
03:00 23/08/2013,12.9,InVld,,,,,
04:00 23/08/2013,18.1,InVld,,,,,
05:00 23/08/2013,10.9,InVld,,,,,
06:00 23/08/2013,17.7,InVld,,,,,
07:00 23/08/2013,14.4,InVld,,,,,
08:00 23/08/2013,13.2,InVld,,,,,
09:00 23/08/2013,7,InVld,,,,,
10:00 23/08/2013,2.4,InVld,,,,,
11:00 23/08/2013,0.6,InVld,,,,,
12:00 23/08/2013,0.1,InVld,,,,,
13:00 23/08/2013,0.6,InVld,,,,,
14:00 23/08/2013,-0.8,InVld,,,,,
15:00 23/08/2013,-1.1,InVld,,,,,
16:00 23/08/2013,-1.2,InVld,,,,,
17:00 23/08/2013,-1.2,InVld,,,,,
18:00 23/08/2013,-1.4,InVld,,,,,
19:00 23/08/2013,-0.2,InVld,,,,,
20:00 23/08/2013,4.4,InVld,,,,,
21:00 23/08/2013,5.3,InVld,,,,,
22:00 23/08/2013,6.2,InVld,,,,,
23:00 23/08/2013,4.5,InVld,,,,,
24:00 23/08/2013,8.3,InVld,,,,,
01:00 24/08/2013,7.4,InVld,,,,,
02:00 24/08/2013,&lt;Samp,InVld,,,,,
03:00 24/08/2013,3.2,InVld,,,,,
04:00 24/08/2013,1.2,InVld,,,,,
05:00 24/08/2013,-0.1,InVld,,,,,
06:00 24/08/2013,0.5,InVld,,,,,
07:00 24/08/2013,1.5,InVld,,,,,
08:00 24/08/2013,-0.5,InVld,,,,,
09:00 24/08/2013,-1.7,InVld,,,,,
10:00 24/08/2013,-2.4,InVld,,,,,
11:00 24/08/2013,-2.7,InVld,,,,,
12:00 24/08/2013,-2.8,InVld,,,,,
13:00 24/08/2013,-2.7,InVld,,,,,
14:00 24/08/2013,-2.8,InVld,,,,,
15:00 24/08/2013,-2.8,InVld,,,,,
16:00 24/08/2013,-3,InVld,,,,,
17:00 24/08/2013,-3.3,InVld,,,,,
18:00 24/08/2013,-2.9,InVld,,,,,
19:00 24/08/2013,-1.6,InVld,,,,,
20:00 24/08/2013,-0.6,InVld,,,,,
21:00 24/08/2013,1,InVld,,,,,
22:00 24/08/2013,4.9,InVld,,,,,
23:00 24/08/2013,12.9,InVld,,,,,
24:00 24/08/2013,14.6,InVld,,,,,
01:00 25/08/2013,18,InVld,,,,,
02:00 25/08/2013,&lt;Samp,InVld,,,,,
03:00 25/08/2013,5,InVld,,,,,
04:00 25/08/2013,5.6,InVld,,,,,
05:00 25/08/2013,8.3,InVld,,,,,
06:00 25/08/2013,11.7,InVld,,,,,
07:00 25/08/2013,17.2,InVld,,,,,
08:00 25/08/2013,19.7,InVld,,,,,
09:00 25/08/2013,14,InVld,,,,,
10:00 25/08/2013,7.9,&lt;Samp,,,,,
11:00 25/08/2013,7.9,23.3,,,,,
12:00 25/08/2013,6.6,20.8,,,,,
13:00 25/08/2013,7,20.7,,,,,
14:00 25/08/2013,5.4,18.5,,,,,
15:00 25/08/2013,5.4,20.8,,,,,
16:00 25/08/2013,7,14.1,,,,,
17:00 25/08/2013,7.3,19.8,,,,,
18:00 25/08/2013,10.5,20.6,,,,,
19:00 25/08/2013,14.5,20.3,,,,,
20:00 25/08/2013,10.3,16.6,,,,,
21:00 25/08/2013,12.2,18.5,,,,,
22:00 25/08/2013,12.9,17,,,,,
23:00 25/08/2013,11.4,18.1,,,,,
24:00 25/08/2013,25.6,18,,,,,
01:00 26/08/2013,32.9,31.9,,,,,
02:00 26/08/2013,&lt;Samp,22.4,,,,,
03:00 26/08/2013,15.3,21.6,,,,,
04:00 26/08/2013,17.7,17.1,,,,,
05:00 26/08/2013,16.2,20.5,,,,,
06:00 26/08/2013,27.2,16.8,,,,,
07:00 26/08/2013,43,21.5,,,,,
08:00 26/08/2013,43.7,14.7,,,,,
09:00 26/08/2013,21.9,20,,,,,
10:00 26/08/2013,10.2,20.5,,,,,
11:00 26/08/2013,12,27,,,,,
12:00 26/08/2013,14.5,23.7,,,,,
13:00 26/08/2013,14.4,17.5,,,,,
14:00 26/08/2013,15.1,13.6,,,,,
15:00 26/08/2013,11.8,13.9,,,,,
16:00 26/08/2013,8.4,15,,,,,
17:00 26/08/2013,7.3,17.2,,,,,
18:00 26/08/2013,7.3,26.3,,,,,
19:00 26/08/2013,6.9,16.1,,,,,
20:00 26/08/2013,8.6,14.9,,,,,
21:00 26/08/2013,12.5,15.5,,,,,
22:00 26/08/2013,9.2,11.6,,,,,
23:00 26/08/2013,9.7,16.3,,,,,
24:00 26/08/2013,9.3,14.4,,,,,
01:00 27/08/2013,10.1,20.6,,,,,
02:00 27/08/2013,&lt;Samp,16.5,,,,,
03:00 27/08/2013,19,20.3,,,,,
04:00 27/08/2013,14.7,13.4,,,,,
05:00 27/08/2013,15.3,13.3,,,,,
06:00 27/08/2013,26.1,18.6,,,,,
07:00 27/08/2013,44.2,13.3,,,,,
08:00 27/08/2013,41.5,15.7,,,,,
09:00 27/08/2013,28.9,17.8,,,,,
10:00 27/08/2013,18.4,26.9,,,,,
11:00 27/08/2013,17.6,18.1,,,,,
12:00 27/08/2013,12.2,24.6,,,,,
13:00 27/08/2013,11.9,16.3,,,,,
14:00 27/08/2013,13.8,10.7,,,,,
15:00 27/08/2013,8.7,14.9,,,,,
16:00 27/08/2013,6.9,11.9,,,,,
17:00 27/08/2013,6.3,13.8,,,,,
18:00 27/08/2013,6,14.7,,,,,
19:00 27/08/2013,7.2,15.8,,,,,
20:00 27/08/2013,8.4,14.8,,,,,
21:00 27/08/2013,9.7,10.1,,,,,
22:00 27/08/2013,12.1,14,,,,,
23:00 27/08/2013,16.9,13.2,,,,,
24:00 27/08/2013,30.9,18.2,,,,,
01:00 28/08/2013,24.9,15.9,,,,,
02:00 28/08/2013,&lt;Samp,16.3,,,,,
03:00 28/08/2013,24,11.7,,,,,
04:00 28/08/2013,24.2,16.1,,,,,
05:00 28/08/2013,28.8,18,,,,,
06:00 28/08/2013,38.5,16.3,,,,,
07:00 28/08/2013,41.3,11.9,,,,,
08:00 28/08/2013,43.4,18,,,,,
09:00 28/08/2013,32.6,10,,,,,
10:00 28/08/2013,16.6,20.5,,,,,
11:00 28/08/2013,15.6,24.2,,,,,
12:00 28/08/2013,8.1,18.9,,,,,
13:00 28/08/2013,6.5,16.3,,,,,
14:00 28/08/2013,7.1,15.1,,,,,
15:00 28/08/2013,7.1,15,,,,,
16:00 28/08/2013,7.6,16,,,,,
17:00 28/08/2013,7.8,18.2,,,,,
18:00 28/08/2013,11.3,16.1,,,,,
19:00 28/08/2013,16.4,19.6,,,,,
20:00 28/08/2013,7.9,17.1,,,,,
21:00 28/08/2013,8.2,19.6,,,,,
22:00 28/08/2013,9.9,13.9,,,,,
23:00 28/08/2013,9.1,20.1,,,,,
24:00 28/08/2013,10.9,16.3,,,,,
01:00 29/08/2013,19.7,23.3,,,,,
02:00 29/08/2013,&lt;Samp,24.2,,,,,
03:00 29/08/2013,13.8,20.4,,,,,
04:00 29/08/2013,14.3,17.5,,,,,
05:00 29/08/2013,14.3,21.2,,,,,
06:00 29/08/2013,15.6,26.6,,,,,
07:00 29/08/2013,21.8,24.8,,,,,
08:00 29/08/2013,26,24.8,,,,,
09:00 29/08/2013,16.5,21.9,,,,,
10:00 29/08/2013,10.1,18.1,,,,,
11:00 29/08/2013,10,11.3,,,,,
12:00 29/08/2013,22.5,25.1,,,,,
13:00 29/08/2013,14.1,27.5,,,,,
14:00 29/08/2013,8,16.2,,,,,
15:00 29/08/2013,6.9,19.4,,,,,
16:00 29/08/2013,7.3,22.8,,,,,
17:00 29/08/2013,8,15.1,,,,,
18:00 29/08/2013,10,22.6,,,,,
19:00 29/08/2013,14.9,29.3,,,,,
20:00 29/08/2013,18.2,23.8,,,,,
21:00 29/08/2013,8.2,19,,,,,
22:00 29/08/2013,19.7,20.1,,,,,
23:00 29/08/2013,30.7,22,,,,,
24:00 29/08/2013,27.9,25.1,,,,,
01:00 30/08/2013,28.5,25.9,,,,,
02:00 30/08/2013,&lt;Samp,22.8,,,,,
03:00 30/08/2013,20.3,19,,,,,
04:00 30/08/2013,16.3,32.1,,,,,
05:00 30/08/2013,14.4,25.8,,,,,
06:00 30/08/2013,17.4,30.1,,,,,
07:00 30/08/2013,&lt;Samp,&lt;Samp,,,,,
08:00 30/08/2013,NoData,NoData,,,,,
09:00 30/08/2013,NoData,NoData,,,,,
10:00 30/08/2013,NoData,NoData,,,,,
11:00 30/08/2013,NoData,NoData,,,,,
12:00 30/08/2013,NoData,NoData,,,,,
13:00 30/08/2013,NoData,NoData,,,,,
14:00 30/08/2013,NoData,NoData,,,,,
15:00 30/08/2013,NoData,NoData,,,,,
16:00 30/08/2013,NoData,NoData,,,,,
17:00 30/08/2013,NoData,NoData,,,,,
18:00 30/08/2013,NoData,NoData,,,,,
19:00 30/08/2013,NoData,NoData,,,,,
20:00 30/08/2013,NoData,NoData,,,,,
21:00 30/08/2013,NoData,NoData,,,,,
22:00 30/08/2013,NoData,NoData,,,,,
23:00 30/08/2013,NoData,NoData,,,,,
24:00 30/08/2013,NoData,NoData,,,,,
01:00 31/08/2013,NoData,NoData,,,,,
02:00 31/08/2013,NoData,NoData,,,,,
03:00 31/08/2013,NoData,NoData,,,,,
04:00 31/08/2013,NoData,NoData,,,,,
05:00 31/08/2013,NoData,NoData,,,,,
06:00 31/08/2013,NoData,NoData,,,,,
07:00 31/08/2013,NoData,NoData,,,,,
08:00 31/08/2013,NoData,NoData,,,,,
09:00 31/08/2013,NoData,NoData,,,,,
10:00 31/08/2013,NoData,NoData,,,,,
11:00 31/08/2013,NoData,NoData,,,,,
12:00 31/08/2013,NoData,NoData,,,,,
13:00 31/08/2013,NoData,NoData,,,,,
14:00 31/08/2013,NoData,NoData,,,,,
15:00 31/08/2013,NoData,NoData,,,,,
16:00 31/08/2013,NoData,NoData,,,,,
17:00 31/08/2013,NoData,NoData,,,,,
18:00 31/08/2013,NoData,NoData,,,,,
19:00 31/08/2013,NoData,NoData,,,,,
20:00 31/08/2013,NoData,NoData,,,,,
21:00 31/08/2013,NoData,NoData,,,,,
22:00 31/08/2013,NoData,NoData,,,,,
23:00 31/08/2013,NoData,NoData,,,,,
24:00 31/08/2013,&lt;Samp,&lt;Samp,,,,,
01:00 01/09/2013,16.5,24.6,,,,,
02:00 01/09/2013,&lt;Samp,23.7,,,,,
03:00 01/09/2013,7.7,17.1,,,,,
04:00 01/09/2013,8.8,20,,,,,
05:00 01/09/2013,11.8,22.5,,,,,
06:00 01/09/2013,14,23.8,,,,,
07:00 01/09/2013,21.2,22.1,,,,,
08:00 01/09/2013,26.8,23.6,,,,,
09:00 01/09/2013,13,21.8,,,,,
10:00 01/09/2013,11.8,21.4,,,,,
11:00 01/09/2013,7.9,29.1,,,,,
12:00 01/09/2013,15,30.7,,,,,
13:00 01/09/2013,10.8,29.6,,,,,
14:00 01/09/2013,7.1,26.6,,,,,
15:00 01/09/2013,7.7,23.6,,,,,
16:00 01/09/2013,7.3,25,,,,,
17:00 01/09/2013,6.7,25.4,,,,,
18:00 01/09/2013,7.8,19.4,,,,,
19:00 01/09/2013,10.3,25.9,,,,,
20:00 01/09/2013,12.7,19.1,,,,,
21:00 01/09/2013,30.7,20,,,,,
22:00 01/09/2013,17.5,20.7,,,,,
23:00 01/09/2013,11.7,19.1,,,,,
24:00 01/09/2013,34.7,19.5,,,,,
01:00 02/09/2013,26.6,21.9,,,,,
02:00 02/09/2013,&lt;Samp,21.2,,,,,
03:00 02/09/2013,13.4,19.1,,,,,
04:00 02/09/2013,22.5,18.1,,,,,
05:00 02/09/2013,16.9,20.5,,,,,
06:00 02/09/2013,18.8,19.8,,,,,
07:00 02/09/2013,28.8,18.3,,,,,
08:00 02/09/2013,39.2,20.5,,,,,
09:00 02/09/2013,23,24.4,,,,,
10:00 02/09/2013,13.2,26,,,,,
11:00 02/09/2013,10.4,17.7,,,,,
12:00 02/09/2013,8.8,22.3,,,,,
13:00 02/09/2013,8.6,26,,,,,
14:00 02/09/2013,8.6,24.2,,,,,
15:00 02/09/2013,8.3,19.4,,,,,
16:00 02/09/2013,7.6,19.9,,,,,
17:00 02/09/2013,8.5,20.5,,,,,
18:00 02/09/2013,16.6,14.9,,,,,
19:00 02/09/2013,8.6,25,,,,,
20:00 02/09/2013,10.3,15.1,,,,,
21:00 02/09/2013,13.7,18.5,,,,,
22:00 02/09/2013,14,17.4,,,,,
23:00 02/09/2013,15,22.3,,,,,
24:00 02/09/2013,18,23,,,,,
01:00 03/09/2013,33.6,26.5,,,,,
02:00 03/09/2013,&lt;Samp,30,,,,,
03:00 03/09/2013,21.9,25.3,,,,,
04:00 03/09/2013,20.9,26,,,,,
05:00 03/09/2013,21.1,26.1,,,,,
06:00 03/09/2013,29.8,22.4,,,,,
07:00 03/09/2013,36.2,28.7,,,,,
08:00 03/09/2013,31.4,17.3,,,,,
09:00 03/09/2013,20.7,19.8,,,,,
10:00 03/09/2013,11.8,22.7,,,,,
11:00 03/09/2013,12.7,29.6,,,,,
12:00 03/09/2013,9.4,16,,,,,
13:00 03/09/2013,7.6,27.7,,,,,
14:00 03/09/2013,6.7,18.4,,,,,
15:00 03/09/2013,7,18.9,,,,,
16:00 03/09/2013,7,12.2,,,,,
17:00 03/09/2013,7.1,17.4,,,,,
18:00 03/09/2013,7.8,19.4,,,,,
19:00 03/09/2013,9,19.2,,,,,
20:00 03/09/2013,11.2,16.8,,,,,
21:00 03/09/2013,11.3,17.7,,,,,
22:00 03/09/2013,18.9,15.7,,,,,
23:00 03/09/2013,21.4,17.6,,,,,
24:00 03/09/2013,19.7,18,,,,,
01:00 04/09/2013,20.2,13.3,,,,,
02:00 04/09/2013,&lt;Samp,19.4,,,,,
03:00 04/09/2013,17.7,16.1,,,,,
04:00 04/09/2013,13.3,18.7,,,,,
05:00 04/09/2013,13.1,16.4,,,,,
06:00 04/09/2013,8.8,17.8,,,,,
07:00 04/09/2013,13.3,13.2,,,,,
08:00 04/09/2013,14.6,12.2,,,,,
09:00 04/09/2013,9.4,10.1,,,,,
10:00 04/09/2013,6.9,14.3,,,,,
11:00 04/09/2013,17.1,20,,,,,
12:00 04/09/2013,13.7,21.3,,,,,
13:00 04/09/2013,7,18.3,,,,,
14:00 04/09/2013,6.3,22.2,,,,,
15:00 04/09/2013,6,23.4,,,,,
16:00 04/09/2013,4.8,20.4,,,,,
17:00 04/09/2013,4.6,14.4,,,,,
18:00 04/09/2013,4.8,19.8,,,,,
19:00 04/09/2013,5.5,25.3,,,,,
20:00 04/09/2013,4.9,21.1,,,,,
21:00 04/09/2013,5.8,19.6,,,,,
22:00 04/09/2013,7.4,23.8,,,,,
23:00 04/09/2013,7.9,19.3,,,,,
24:00 04/09/2013,6.8,21.1,,,,,
01:00 05/09/2013,6.2,30.4,,,,,
02:00 05/09/2013,&lt;Samp,25.2,,,,,
03:00 05/09/2013,6.3,22.6,,,,,
04:00 05/09/2013,9.3,26.1,,,,,
05:00 05/09/2013,6.5,23.3,,,,,
06:00 05/09/2013,5.9,25.2,,,,,
07:00 05/09/2013,6.6,21,,,,,
08:00 05/09/2013,5.3,15.7,,,,,
09:00 05/09/2013,4.6,17,,,,,
10:00 05/09/2013,10.8,19.8,,,,,
11:00 05/09/2013,11.5,29.7,,,,,
12:00 05/09/2013,7.7,31.8,,,,,
13:00 05/09/2013,4.6,30.4,,,,,
14:00 05/09/2013,4.8,32.7,,,,,
15:00 05/09/2013,4.6,25,,,,,
16:00 05/09/2013,6,31.3,,,,,
17:00 05/09/2013,5.6,24.7,,,,,
18:00 05/09/2013,4.7,19.2,,,,,
19:00 05/09/2013,4.8,20.4,,,,,
20:00 05/09/2013,5.3,11.8,,,,,
21:00 05/09/2013,7.6,9.8,,,,,
22:00 05/09/2013,10.6,10.9,,,,,
23:00 05/09/2013,23.7,18.3,,,,,
24:00 05/09/2013,25.7,11.8,,,,,
01:00 06/09/2013,19.2,9,,,,,
02:00 06/09/2013,&lt;Samp,9.3,,,,,
03:00 06/09/2013,11.1,13.9,,,,,
04:00 06/09/2013,14.8,9.8,,,,,
05:00 06/09/2013,16.2,13.8,,,,,
06:00 06/09/2013,10.3,9.5,,,,,
07:00 06/09/2013,11.7,12.5,,,,,
08:00 06/09/2013,13.7,12,,,,,
09:00 06/09/2013,11.7,22,,,,,
10:00 06/09/2013,8.3,20.5,,,,,
11:00 06/09/2013,8.5,17.4,,,,,
12:00 06/09/2013,7.3,17.6,,,,,
13:00 06/09/2013,6,13.2,,,,,
14:00 06/09/2013,4.7,12.4,,,,,
15:00 06/09/2013,5.4,11.7,,,,,
16:00 06/09/2013,4.1,11.8,,,,,
17:00 06/09/2013,3.9,5.2,,,,,
18:00 06/09/2013,4,13,,,,,
19:00 06/09/2013,4,9.9,,,,,
20:00 06/09/2013,4.7,9.8,,,,,
21:00 06/09/2013,5.7,7.2,,,,,
22:00 06/09/2013,8.5,11.7,,,,,
23:00 06/09/2013,13.4,6.3,,,,,
24:00 06/09/2013,18.2,7.7,,,,,
01:00 07/09/2013,9.3,5,,,,,
02:00 07/09/2013,&lt;Samp,8.2,,,,,
03:00 07/09/2013,9.7,9.3,,,,,
04:00 07/09/2013,13.9,9.5,,,,,
05:00 07/09/2013,18.3,6.3,,,,,
06:00 07/09/2013,15.3,8.1,,,,,
07:00 07/09/2013,17,6.9,,,,,
08:00 07/09/2013,19.2,5.9,,,,,
09:00 07/09/2013,15.7,14.1,,,,,
10:00 07/09/2013,10.8,24.6,,,,,
11:00 07/09/2013,5.3,13.9,,,,,
12:00 07/09/2013,5.6,15.6,,,,,
13:00 07/09/2013,6.5,11.2,,,,,
14:00 07/09/2013,6.2,12,,,,,
15:00 07/09/2013,6.6,8.8,,,,,
16:00 07/09/2013,6.2,13.5,,,,,
17:00 07/09/2013,6.8,9,,,,,
18:00 07/09/2013,6.2,16.3,,,,,
19:00 07/09/2013,5.5,11.3,,,,,
20:00 07/09/2013,5.5,10.5,,,,,
21:00 07/09/2013,9.7,7.8,,,,,
22:00 07/09/2013,16.6,11,,,,,
23:00 07/09/2013,32.6,7.2,,,,,
24:00 07/09/2013,34.1,10.9,,,,,
01:00 08/09/2013,29.7,10.3,,,,,
02:00 08/09/2013,&lt;Samp,13.2,,,,,
03:00 08/09/2013,24.6,8.2,,,,,
04:00 08/09/2013,19.2,12.4,,,,,
05:00 08/09/2013,26.9,7.1,,,,,
06:00 08/09/2013,28.9,10.3,,,,,
07:00 08/09/2013,31,11.2,,,,,
08:00 08/09/2013,38.3,6,,,,,
09:00 08/09/2013,23.7,14.9,,,,,
10:00 08/09/2013,8.8,14.6,,,,,
11:00 08/09/2013,8.7,20.1,,,,,
12:00 08/09/2013,7.2,15.5,,,,,
13:00 08/09/2013,7.2,14.7,,,,,
14:00 08/09/2013,7.3,12.3,,,,,
15:00 08/09/2013,6.9,9.8,,,,,
16:00 08/09/2013,6.4,8.3,,,,,
17:00 08/09/2013,6.5,10.4,,,,,
18:00 08/09/2013,7.6,12.1,,,,,
19:00 08/09/2013,8.6,12.6,,,,,
20:00 08/09/2013,11.1,7.2,,,,,
21:00 08/09/2013,14.8,6.6,,,,,
22:00 08/09/2013,27.5,15,,,,,
23:00 08/09/2013,30.2,12.1,,,,,
24:00 08/09/2013,22.1,13.1,,,,,
01:00 09/09/2013,InVld,14.1,,,,,
02:00 09/09/2013,InVld,5.9,,,,,
03:00 09/09/2013,InVld,12.2,,,,,
04:00 09/09/2013,InVld,9.3,,,,,
05:00 09/09/2013,InVld,9.6,,,,,
06:00 09/09/2013,InVld,&lt;Samp,,,,,
07:00 09/09/2013,InVld,1.9,,,,,
08:00 09/09/2013,InVld,1.9,,,,,
09:00 09/09/2013,InVld,1.9,,,,,
10:00 09/09/2013,InVld,1.9,,,,,
11:00 09/09/2013,InVld,3.3,,,,,
12:00 09/09/2013,InVld,8.1,,,,,
13:00 09/09/2013,InVld,16.6,,,,,
14:00 09/09/2013,InVld,14,,,,,
15:00 09/09/2013,InVld,17.1,,,,,
16:00 09/09/2013,InVld,16.6,,,,,
17:00 09/09/2013,InVld,14.8,,,,,
18:00 09/09/2013,InVld,11.9,,,,,
19:00 09/09/2013,InVld,23.9,,,,,
20:00 09/09/2013,InVld,19,,,,,
21:00 09/09/2013,InVld,10.3,,,,,
22:00 09/09/2013,InVld,12,,,,,
23:00 09/09/2013,InVld,15.2,,,,,
24:00 09/09/2013,InVld,14,,,,,
01:00 10/09/2013,InVld,16.9,,,,,
02:00 10/09/2013,InVld,17.2,,,,,
03:00 10/09/2013,InVld,16,,,,,
04:00 10/09/2013,InVld,16.6,,,,,
05:00 10/09/2013,InVld,20.9,,,,,
06:00 10/09/2013,InVld,19.1,,,,,
07:00 10/09/2013,InVld,22.1,,,,,
08:00 10/09/2013,InVld,17.8,,,,,
09:00 10/09/2013,InVld,26.4,,,,,
10:00 10/09/2013,InVld,21.1,,,,,
11:00 10/09/2013,InVld,25.4,,,,,
12:00 10/09/2013,InVld,21.9,,,,,
13:00 10/09/2013,InVld,19.7,,,,,
14:00 10/09/2013,InVld,15.3,,,,,
15:00 10/09/2013,&lt;Samp,13.4,,,,,
16:00 10/09/2013,Down,11.8,,,,,
17:00 10/09/2013,Down,16.8,,,,,
18:00 10/09/2013,Down,11.3,,,,,
19:00 10/09/2013,Down,16.9,,,,,
20:00 10/09/2013,Down,10.5,,,,,
21:00 10/09/2013,Down,13.8,,,,,
22:00 10/09/2013,Down,13.9,,,,,
23:00 10/09/2013,Down,16.8,,,,,
24:00 10/09/2013,Down,16.1,,,,,
01:00 11/09/2013,Down,11.3,,,,,
02:00 11/09/2013,Down,16.4,,,,,
03:00 11/09/2013,Down,15.8,,,,,
04:00 11/09/2013,Down,17.2,,,,,
05:00 11/09/2013,Down,13.7,,,,,
06:00 11/09/2013,Down,13.2,,,,,
07:00 11/09/2013,Down,14.8,,,,,
08:00 11/09/2013,Down,19.4,,,,,
09:00 11/09/2013,Down,38.4,,,,,
10:00 11/09/2013,Down,22.8,,,,,
11:00 11/09/2013,Down,18.8,,,,,
12:00 11/09/2013,Down,12.2,,,,,
13:00 11/09/2013,Down,17.3,,,,,
14:00 11/09/2013,Down,10.9,,,,,
15:00 11/09/2013,Down,8.9,,,,,
16:00 11/09/2013,Down,13.3,,,,,
17:00 11/09/2013,Down,9.6,,,,,
18:00 11/09/2013,Down,12.1,,,,,
19:00 11/09/2013,Down,14.8,,,,,
20:00 11/09/2013,Down,10.4,,,,,
21:00 11/09/2013,Down,12.4,,,,,
22:00 11/09/2013,Down,8,,,,,
23:00 11/09/2013,Down,9.6,,,,,
24:00 11/09/2013,Down,16.9,,,,,
01:00 12/09/2013,Down,8.3,,,,,
02:00 12/09/2013,Down,12.9,,,,,
03:00 12/09/2013,Down,14.9,,,,,
04:00 12/09/2013,Down,9.9,,,,,
05:00 12/09/2013,Down,14.7,,,,,
06:00 12/09/2013,Down,13.8,,,,,
07:00 12/09/2013,Down,11.1,,,,,
08:00 12/09/2013,Down,7.2,,,,,
09:00 12/09/2013,Down,14.3,,,,,
10:00 12/09/2013,Down,17.7,,,,,
11:00 12/09/2013,Down,26.5,,,,,
12:00 12/09/2013,Down,25,,,,,
13:00 12/09/2013,Down,17,,,,,
14:00 12/09/2013,Down,12.4,,,,,
15:00 12/09/2013,Down,18.5,,,,,
16:00 12/09/2013,Down,9.7,,,,,
17:00 12/09/2013,Down,12,,,,,
18:00 12/09/2013,Down,12.6,,,,,
19:00 12/09/2013,Down,13,,,,,
20:00 12/09/2013,Down,11.6,,,,,
21:00 12/09/2013,Down,11.1,,,,,
22:00 12/09/2013,Down,9.2,,,,,
23:00 12/09/2013,Down,9.2,,,,,
24:00 12/09/2013,Down,12.7,,,,,
01:00 13/09/2013,Down,6.5,,,,,
02:00 13/09/2013,Down,16.4,,,,,
03:00 13/09/2013,Down,17.8,,,,,
04:00 13/09/2013,Down,10.5,,,,,
05:00 13/09/2013,Down,14.4,,,,,
06:00 13/09/2013,Down,12.1,,,,,
07:00 13/09/2013,Down,17.3,,,,,
08:00 13/09/2013,Down,6.5,,,,,
09:00 13/09/2013,Down,9.7,,,,,
10:00 13/09/2013,Down,21.4,,,,,
11:00 13/09/2013,Down,22.9,,,,,
12:00 13/09/2013,Down,21.4,,,,,
13:00 13/09/2013,Down,17.3,,,,,
14:00 13/09/2013,Down,17.2,,,,,
15:00 13/09/2013,Down,8.9,,,,,
16:00 13/09/2013,Down,16.7,,,,,
17:00 13/09/2013,Down,14.8,,,,,
18:00 13/09/2013,Down,14.6,,,,,
19:00 13/09/2013,Down,13.6,,,,,
20:00 13/09/2013,Down,6.4,,,,,
21:00 13/09/2013,Down,11.1,,,,,
22:00 13/09/2013,Down,8.6,,,,,
23:00 13/09/2013,Down,8,,,,,
24:00 13/09/2013,Down,6.3,,,,,
01:00 14/09/2013,Down,10,,,,,
02:00 14/09/2013,Down,10,,,,,
03:00 14/09/2013,Down,12.6,,,,,
04:00 14/09/2013,Down,11.9,,,,,
05:00 14/09/2013,Down,14.8,,,,,
06:00 14/09/2013,Down,14.8,,,,,
07:00 14/09/2013,Down,13.5,,,,,
08:00 14/09/2013,Down,12.3,,,,,
09:00 14/09/2013,Down,9.2,,,,,
10:00 14/09/2013,Down,16.8,,,,,
11:00 14/09/2013,Down,25.5,,,,,
12:00 14/09/2013,Down,21.5,,,,,
13:00 14/09/2013,Down,21.2,,,,,
14:00 14/09/2013,Down,14.8,,,,,
15:00 14/09/2013,Down,14.1,,,,,
16:00 14/09/2013,Down,14.5,,,,,
17:00 14/09/2013,Down,14,,,,,
18:00 14/09/2013,Down,11.6,,,,,
19:00 14/09/2013,Down,23.4,,,,,
20:00 14/09/2013,Down,14.2,,,,,
21:00 14/09/2013,Down,15,,,,,
22:00 14/09/2013,Down,13.6,,,,,
23:00 14/09/2013,Down,13.4,,,,,
24:00 14/09/2013,Down,12,,,,,
01:00 15/09/2013,Down,20,,,,,
02:00 15/09/2013,Down,16.8,,,,,
03:00 15/09/2013,Down,16.4,,,,,
04:00 15/09/2013,Down,13,,,,,
05:00 15/09/2013,Down,17,,,,,
06:00 15/09/2013,Down,17.2,,,,,
07:00 15/09/2013,Down,14.9,,,,,
08:00 15/09/2013,Down,22.5,,,,,
09:00 15/09/2013,Down,21.1,,,,,
10:00 15/09/2013,Down,23.9,,,,,
11:00 15/09/2013,Down,19.9,,,,,
12:00 15/09/2013,Down,20.8,,,,,
13:00 15/09/2013,Down,22.5,,,,,
