Date,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
41705,58,46.8,20.1,60.1,30.2,43.5,41.1,62,16.7,67.5,1.8,69.2,10.6,66.6
41706,60.1,39.9,17.5,41.1,39.6,19.1,39.8,27.3,26.2,41.2,1.9,34.2,17,24.1
41707,29.2,25.9,8.5,0,15.8,28.6,20.4,38.4,6.1,45.7,1.9,45.7,4.9,55.5
41708,51.4,18.3,14.8,13.6,17.6,0,28.2,13.8,11.6,16.1,1.9,15.5,11.1,15.4
41709,50.1,5.9,14.5,0,31.3,0,37.6,10.6,14.9,9.5,1.9,8.2,5,9
41710,62.4,13.6,15.8,9.3,38.8,9.2,46.5,13,12.4,10,1.9,10.9,7.6,8.9
41711,36,5.3,7.9,6,14.8,5.8,27.8,8.9,9.1,7.8,1.9,9.1,2.4,10.9
41712,44,6.7,7.4,10.5,21.2,6.9,32.1,9.7,10.6,8.8,0,0,8.3,11.9
41713,34,10.5,8.2,11.8,17.7,7.5,23.5,10.9,7.8,12.2,0,0,5.2,9.9
41714,30.7,0,13.4,12.3,24.1,8.7,25.9,12.9,10.7,11.6,1.9,12.7,4,8
41715,68,32,11,15.2,44.4,14.8,51,20.8,15.2,12,4,13.2,14.9,10.7
41716,75.3,30.4,19.6,0,41.5,35.7,48.1,52.2,19.9,50.4,0,0,14,57.9
41717,52.4,26.4,17.6,0,28.9,40.3,38.2,62.1,15.5,74.1,4.6,65.4,8.8,36.7
41718,71,28.9,17.7,22.1,28.2,24.4,36.3,37.6,19.4,42.1,4.6,38.2,10.3,43.9
41719,77.3,47.6,19.7,24,28.5,24.7,35.6,37.3,20.1,37.5,4.6,36.5,15.4,37.4
41720,49.6,13.5,16.9,19.6,26.3,14.5,33.5,18.7,15.6,21,4.6,18,5,19.2
41721,30.4,18,15.8,26.2,22.9,16.2,25.8,17.9,12.1,21.2,4.6,21,7.5,18
41722,70.9,20.5,12,33.5,26.8,21.3,39.7,23.7,20.2,29.1,4.7,28.5,21.5,37.9
41723,69.4,33.5,12,29.7,22.8,18,36,25.2,14.7,26.4,4.3,23.7,10.6,18
41724,57.2,29.6,10.7,13.6,15.2,8.5,24.5,10.1,14.5,16.7,4.2,14.2,11,11.8
41725,57.6,16.2,18.2,18.4,24.8,10,34.6,12.1,15.4,13.9,4.2,15.5,9.5,10.3
41726,79.2,18.6,27.3,20.7,32.4,12.3,35.7,13.8,26.6,14.9,4.2,16,10.6,12.2
41727,75.6,13.7,25.4,0,38.4,17.3,42.2,19.7,22.4,20.5,4.2,18.8,18.3,15.3
41728,27,0,9.2,23,13.6,13.2,22.1,13.4,8.3,17.9,4.2,20.3,2.4,20.8
41729,36.2,8.1,7.6,11.8,17.1,9.5,29.6,14.1,12.3,14.2,4.2,12.8,5.2,12.2
41730,67.8,19,22.5,16.4,33.5,0,42.1,15.3,21.2,13.7,4.2,12.3,20,12.2
41731,63.4,33,23.2,26,32.7,21.6,43.7,21.4,23.2,21.3,4.2,22.5,6.9,17.9
41732,50.2,0,10.9,14.3,14.5,10.9,27.2,10.1,16.2,15.5,4.2,13.6,10.1,14.4
41733,48,0,17.1,14.3,26.3,10,32.6,10.7,17,14.1,4.2,15.2,9.2,12.5
41734,39.6,13.8,13.9,18.4,21.7,11.5,30.6,15.6,8,14.9,4.2,15,5.4,15.3
41735,34.6,17.8,9.6,23.5,30.7,19.3,31.7,24,15,22.2,4.2,21.5,9.9,24
41736,97.6,36.2,20.4,33.4,57.7,37.2,61,30,25.8,21.6,4.2,25.6,13.4,22.1
41737,69.8,33.1,15,36.3,32.1,26.4,45,29.6,16.7,26.2,4.2,31.3,9.8,25.4
41738,62.8,20,21.1,29.1,34.8,20.3,38.8,25.8,24.9,25,4.2,24,14.8,26
41739,64.1,16.5,13.1,19.9,18.5,10.5,27.2,11.3,15.6,16.5,9.5,20.5,7.6,12.2
41740,53.7,13.3,8.7,12.5,18.8,11.1,31.3,13.3,14.1,14.9,10.4,13.6,8.6,16.8
41741,54.4,16.3,14.2,18.8,22,14.6,27.2,16.9,18,16.9,10.6,15,7.1,16.9
41742,22.8,15.6,6.4,0,8.7,9.9,15.2,13.9,9.7,16.5,7.8,15,6.7,17.2
41743,51.5,15.2,14.2,0,25.1,12.8,35.5,15.3,12.3,16.6,16.2,17.8,7.9,14.3
41744,62.2,28.6,13.6,0,26.7,9.5,29.1,10.8,20.4,11.4,13.4,13.5,10,8.7
41745,44.9,39,9.3,0,32.6,55.8,28.6,15.5,13.3,20.2,9.1,22.5,5.5,13
41746,67.2,31.4,10.4,0,26.9,15.6,33.9,16.8,20.6,27.1,11.6,27.5,15.6,19.6
41747,64,14.7,8.4,0,12.8,11.8,24.5,11.4,12.9,18.4,13.6,20,7.3,18.9
41748,41.3,14.6,6.4,0,19.5,10.5,30.3,0,7.2,13,8.8,15.4,8.5,11.4
41749,24.2,21.4,0,0,14.9,11.4,21.3,15.4,6.2,18.6,5.8,19.1,6.2,18.6
41750,39.8,49.5,0,0,14.3,10.8,17.7,15,8.8,17.6,10.5,16.7,5.7,17.3
41751,21.9,10.6,0,0,4.3,5.8,9.2,7.4,5.8,8.2,8.4,7.8,1.3,8.6
41752,64.3,14,0,0,20.5,9.6,26.3,12.5,12.2,12.9,17.2,12.9,5.2,11.8
41753,70,18.1,20.4,0,33.2,12.8,34,16.2,0,12.1,15.9,15.7,16.6,16.4
41754,76.7,20.6,33.6,0,59.5,22.4,57.9,28,33.6,26.6,18.8,25.2,18.1,19
41755,54.8,22.9,14.9,0,18.9,17.5,29.7,22.4,13.3,23.8,10,25.3,0,28
41756,21.5,20.2,6.6,0,5.3,12,11.6,14.4,6.6,17.7,8.4,16,0,17.1
41757,80.9,20.9,11.6,0,19.4,12,28.4,15.6,15.1,16.7,9.9,16.3,0,23.2
41758,77.6,17.1,13.8,0,27.8,11.6,34,15.9,13.6,14.5,12,16.7,0,16.2
41759,72.2,21.3,13.5,0,19.9,10.4,25.7,13.3,14.1,15.4,14.7,17.9,0,12.6
41760,76.9,31.9,16,0,25.7,10.9,31,13.4,17.9,14.5,13.3,15,0,11.7
41761,71.8,36.2,12.6,0,26.1,17.6,28.2,13,18.6,11.5,12.4,12.1,0,11.1
41762,46.8,35.7,13.1,0,12.9,7.4,17.3,8.4,6.7,9.5,11.4,9.5,0,10.1
41763,38.3,35.8,11,0,27.1,38.7,30.5,22.8,8,14.6,6.7,18.8,0,13
41764,79.6,36.4,15.9,0,59.3,25.8,66.5,25.6,17.1,19.3,15.4,19.4,0,21
41765,62.1,32.9,15.8,0,30,39.7,38.7,44,14,54.6,10.3,61.7,14,42.5
41766,56.4,37.7,13.2,0,22.2,48.7,22.4,62.9,17.3,61,12.9,60.9,8.4,83.9
41767,66,46.8,11.6,0,13.7,14.4,19.5,19.2,12.3,27.9,8.6,25.8,5.5,23.3
41768,48.1,24.7,8.3,0,15.7,11,26,14.1,11.8,13,7.5,15.8,9.5,16.2
41769,33.3,35.8,10.1,0,16.2,14.9,23.4,18.8,8.7,17.9,7.4,18.6,4.3,19.3
41770,37,29.3,8.9,0,18.7,13.2,20.6,18,17.5,16.7,6.6,17.3,3.4,16.6
41771,63.9,29.5,0,0,12,9.2,22.5,13.1,14.1,14.2,0,0,9.7,14
41772,45.1,29.4,0,0,16.4,7.8,24,10.2,11.4,10.5,0,0,8.7,9.3
41773,44.4,31.2,9.4,0,11.6,7.9,19.4,9.2,11,11,0,0,4.3,11.7
41774,70.8,32.3,15.6,0,17.6,11.8,25.5,14.2,15.1,15,0,0,5.3,12.4
41775,80.2,28,25.4,0,38.4,15.8,35.3,18.2,24.5,14.3,0,0,10,12
41776,60.3,18,19.4,0,27.9,17.2,27.6,16.7,19.3,12.3,21.2,14,11.7,15
41777,22.1,22.3,7.5,0,9.7,9.7,12.9,13.2,9.3,15.1,15,13.1,0.6,13.3
41778,54.6,21,16.1,0,9.5,7.3,20.7,8.1,14.6,25.7,13.3,12,7.1,9
41779,51.6,20.6,14.8,0,16.2,24.1,24.6,22.4,12.6,24.3,13.5,25.6,5.8,11.9
41780,61.1,21.7,16.7,0,13.6,10,22.7,11.8,11.1,11.9,15.5,13.3,7.7,13.4
41781,64,25.6,13.9,0,29.2,14.6,33.3,18.4,17.8,20.7,16.6,19.4,10,17.5
41782,54.1,19.2,10.5,19.4,11,11.6,23.1,16.2,11.3,18.5,12.6,21.2,6.3,14.1
41783,46.2,23.2,8.2,28.6,13.1,18.8,0,20.7,9.6,23.5,13.6,25.7,3.8,19.8
41784,24.7,21.3,8.9,20.9,8.4,14.8,0,18.8,8.5,20.3,9.1,19.7,1.3,18.6
41785,72.6,22.7,10.6,18.8,15.4,14.2,0,16.4,14.3,16.2,14.2,18.7,7.1,17.2
41786,58.4,25.2,13.8,16.7,14.4,12.9,0,0,9.5,18.4,9.7,16.6,4.9,19.6
41787,84.2,33.5,18.9,23.8,42.1,17.8,0,0,16.8,20,13.5,23.7,12.4,18
41788,60.4,32.9,10.3,29.7,22.5,18.8,0,0,9.1,31.5,11.3,29.6,6.8,29.8
41789,67.5,28,13.9,20,21.5,14.9,0,0,11.2,21.1,12.8,21.3,6.2,18.7
41790,70.6,31.5,0,0,40.3,18.6,0,0,18.8,20.9,16,26.3,9.4,18.5
41791,24.5,26,0,0,11.4,15.7,0,0,5.5,24.4,6.4,26.2,0.2,24.3
41792,45.1,13.6,0,0,11.7,8.8,0,0,8,10.9,8.5,11.2,3.2,11.2
41793,56.3,17.9,7.1,11.4,13.5,14,0,0,7.7,10.1,7.9,8.9,3.7,11.6
41794,58.3,20.9,14.2,10.7,22.7,8.4,0,0,9.6,9.8,9.8,9.4,3.7,11.5
41795,47,39.4,7.8,40.7,29.4,32.7,0,0,8,46.9,9,47.6,0.9,38.2
41796,50.8,41.2,5.3,51.7,9.8,37.2,0,0,6.2,58.8,5.4,60.7,1.7,63.3
41797,35,21.2,3.4,14.1,7.1,11.7,0,0,4,16.6,6.4,19.1,1.2,17.2
41798,28.4,20.7,7.7,12.2,5.8,10.4,0,0,2.9,13.7,7.4,16.1,1.2,13.3
41799,64.5,21.1,14.6,17.6,16.7,11.5,0,0,9.9,17.4,13.7,16.5,6.1,14.8
41800,57.1,23.2,14.6,12.9,14.5,11.2,0,0,11.7,14.2,13,16.5,5.3,13.9
41801,47.7,18.6,12,17,10.1,9.9,0,0,11.2,14.5,14.2,16.2,4.4,13
41802,46.9,20.9,11.2,16.6,10.8,12.8,0,0,6.8,16.7,10.8,18.1,2.8,16.3
41803,49.5,22,10.3,19.4,13.7,14.5,0,0,8.8,19,9.3,18.9,4.6,19
41804,39.1,28.7,9.7,22,9.5,15.2,0,0,6,19.7,9.6,20.4,3.1,20.8
41805,21.7,19.2,8.4,18.5,10.2,16.1,0,0,10.6,18.1,11.2,20.1,0.7,18.9
41806,64.5,0,12.4,15,19.4,12.6,0,0,15.6,15.8,10.5,16.5,6.5,15.3
41807,90.3,0,18.8,12.9,29.9,11.8,0,0,19.7,13.2,13.8,13.2,6.9,12.7
41808,60.9,0,16.9,15.5,17.7,10.2,0,0,14.8,14.5,14.3,17.1,5.7,14.9
41809,63.6,20.2,9.4,17.5,11.7,12.9,0,0,8.5,19.3,16,20.2,3.6,18.1
41810,77.6,22.4,7.9,22,14.9,13.9,0,0,9.8,19.1,10.9,20.6,3.4,16.6
41811,59.1,29.8,9.8,32,10.5,17,0,0,6.6,26.7,9.2,29.6,9.6,23.4
41812,17,12.4,3.9,12,3.9,8.5,0,0,3.4,11.8,9,12.2,0.1,10.2
41813,56,11.6,8,12.8,8.6,6.5,0,0,6.9,10.9,12.2,9.6,4.8,9.7
41814,58.6,17.7,10.2,16.4,10.5,8.1,0,0,7.7,12,10.5,12,4.2,12.2
41815,58.8,20,11.2,19.3,13.5,10.8,0,12.8,7,15.5,12.3,15.4,4,12.1
41816,64.8,15.7,9.1,11.6,12.8,11.3,22.6,14,6.4,15.4,9,15.7,4.7,13.9
41817,89.5,17.1,15.4,18.9,17,12.8,22.9,16.6,9,18.1,9.9,18.4,9.2,17.2
41818,62.6,19.1,19.9,34.7,20.7,14,21.5,18.9,9.1,18.5,14.2,19.6,13.9,19.6
41819,26.9,19.6,10.3,26.9,13.9,15.4,12.9,18,6.9,22.5,0,20.7,11.1,19.3
41820,79.7,27,13.5,21.9,14.1,18.7,19,21.6,8,29,0,28.8,9.7,32.1
41821,72.8,25.8,14.3,42.2,10.4,16.1,15.4,18.7,8.6,25.8,0,25.1,7.8,20.4
41822,61.2,23,20.7,31,13.9,16.7,19.5,20,6.5,22,14.9,22.8,7.1,22.9
41823,74.9,19.9,19.5,33.7,11.2,15.4,22.2,-0.6,7.1,23.1,14.5,21.5,4.9,21
41824,66.2,16.5,7.3,26.3,8.9,12.7,21.6,15.1,7.1,18.1,0,16.2,4.8,16.2
41825,46.6,22.2,5.5,42.6,6.6,16.6,15,19.4,5.4,23.7,10.7,26.1,4.4,20.6
41826,21.1,18.5,6,29.3,3.6,14.4,8,16.8,3.6,20.3,0,20.7,2.4,17.4
41827,66.2,21.3,0,0,12.4,16.6,25.9,-17.8,7.2,23.1,0,0,9.8,24.4
41828,62.3,21.5,0,0,14.7,19.4,21.5,24.5,9.1,25.5,21.3,26,7.9,21.9
41829,64.5,17.9,11.9,26.1,12.6,12.9,20.9,16.2,6.2,17.9,22.9,19.8,5.7,14.4
41830,63.5,14.9,14.7,29.8,12.5,12.3,20.8,15.3,4.8,17.4,0,18.1,5.7,15.1
41831,72.9,15.8,14.9,0,14.5,16.1,23.4,19.3,8.1,20.9,6.3,20.9,8.1,19.9
41832,48.7,15.3,15.7,0,13.4,14.3,17,16.8,2.2,20.1,1.8,21.1,4.7,16.7
41833,32.3,11,13.5,0,5.5,12.7,8.6,15.8,2.6,18.8,1.8,18.4,2.4,17.7
41834,42.9,12.6,6.3,38,11.1,9.5,15.3,0,7.4,13.5,0,14,4.5,9.1
41835,39.9,9.5,5.1,0,6.8,7.1,23.1,10.8,6.9,9.7,0,10.6,5,10.1
41836,42.2,13.8,5.2,31.8,7.3,8.6,19.1,11.8,7.1,13.3,0,12.3,5.1,13.8
41837,48.4,14.1,7.7,16,9.1,9.6,19.4,14.3,7.2,13.9,7.2,13.6,5.3,14.2
41838,54.7,14.4,10,19,10,9.3,15.8,13.4,6.8,12.5,9.6,14.5,6.1,10.2
41839,38.6,11.3,10.8,18.4,7.5,7.6,10.8,14.3,6,10.5,8.8,17.8,3.8,9.9
41840,15.3,12.5,4.8,22.5,2.3,11.6,6.4,14.5,5,15.3,0,20.4,1.5,16.2
41841,39.6,20.2,6.7,24,8.2,17.1,23.1,20.4,7,22.6,10.7,31.8,4.9,21.4
41842,50.5,21.9,0,0,7.6,16.6,20,0,7.4,23.1,5.9,28.8,5.3,15.6
41843,63.7,25,0,0,10.2,16.4,20.8,0,7.7,24,0,27.2,8.2,16.3
41844,66.5,22.5,0,0,10.4,15.9,18,18.3,7.3,22,0,27,6.4,17
41845,63.5,13.8,0,0,9.7,11.8,18,13.8,7.1,17.3,10.6,19.3,6.8,9.4
41846,32.8,11.5,6.8,0,7.8,7.3,12.6,8.7,5.6,10.9,9.7,12.3,4.4,6.1
41847,17.3,11.3,6.2,-3.3,3.9,8.9,6.5,12.8,5.2,13.4,0,19.2,3,10.2
41848,55.6,15,11.4,20.6,9.2,11.9,17.5,14.9,7.4,17.4,0,18.4,6.7,14
41849,43.3,25.2,12.3,0,8.7,14.7,16.9,18.5,6.7,20.1,0,22.5,4.1,17.1
41850,42.5,30.2,17,0,8.3,14.2,17,17.2,6.6,20.1,12,25,4.4,14
41851,51.5,21.7,9.8,0,7.6,12.5,17.7,15.5,8.5,17.8,6.9,25.5,7.4,9.8
41852,57.2,21.2,9.1,0,9.3,11,18.1,13.2,7.5,15.9,10.8,19.2,7.4,11.7
41853,65.1,16.3,11.5,0,9.6,14.1,14.9,17.3,7.3,19.8,10.5,23.2,4.6,15.7
41854,22.8,13.1,7.1,0,5.9,12.1,9.4,14.1,5.8,15.5,5,19.9,2.6,12.8
41855,41.6,11.8,6.2,0,10.3,8.1,18.8,10.2,7.4,12,0,14.4,6.1,8.2
41856,34,13.1,6.1,0,8.7,9.1,20.2,12.3,7.1,13.3,0,14.8,5.2,10.6
41857,26.3,21.2,6.5,0,8.2,16,18.6,19.9,7.3,20.9,0,23.2,3,18.2
41858,60,19.5,13.9,0,8.1,14.5,17.3,18,7.9,20.4,0,21.5,3,16.6
41859,83.7,18.8,16.5,0,13.5,14,21.6,17.8,10.1,18.8,0,20,6.9,14.9
41860,44.6,18.9,10.7,0,8,11.3,13.9,15.2,8.1,16.5,0,16.1,3.8,10.7
41861,16.3,9.8,4.4,0,3.8,7.9,7.7,12.5,5.2,11.8,0,14,1.1,10.2
41862,59.5,16.5,12.3,0,10.4,9.7,19,15.4,7.2,13.1,0,14.7,6.2,12
41863,74.1,21.9,15.6,0,15.3,11,23.4,6.6,9,15.6,0,16.8,6.8,12.4
41864,70,17.1,16.4,0,15.8,13,20.6,16.2,11.4,16.7,0,16.8,4.4,13.4
41865,71.3,24.7,14.3,0,16.4,16.8,0,-29.3,11.2,22.7,0,22.6,3.6,20.6
41866,76.8,24.6,15.1,0,15.5,19.6,20.7,22.7,8.5,26,0,27.7,6.1,21.3
41867,46.1,26.1,5.7,0,9.5,18,13.6,21.1,6.1,23.9,0,26.5,2.4,14.2
41868,25.6,18.8,6,0,4.9,13.8,7.2,15,5.3,18.2,4.2,18.3,0.7,9.6
41869,65.5,22.1,8.3,0,10.6,13.2,19.4,17.1,8.6,19.7,9.1,20.5,4.7,13.8
41870,52.9,22.6,5.8,0,9.6,14.1,20.8,21.9,0,18.7,6.9,19.9,3.7,15.3
41871,59.5,18.6,7.4,0,10.1,11.9,18.6,15.3,10,18.9,9.7,17.2,4.1,11
41872,70.7,14.4,14.8,0,13.7,8.7,21.1,12,8.8,9.9,11.2,12,8,7.7
41873,69.7,17,9.4,0,13.2,11.6,27.6,16,9.2,15.5,9.1,14.9,5,12.5
41874,43.5,20.4,11.4,0,13,13.7,24.4,17.1,5.4,18.8,11.3,19.3,2.5,14.6
41875,23,17.4,8.7,0,6.4,12.2,12.5,14.3,4.2,17.1,9.5,19.1,1.2,10.4
41876,89.1,25.6,12.6,0,18.1,17,34.2,20,10.2,22.9,11.7,23.3,7.5,15.6
41877,88.1,25.6,16.8,0,17.5,19.1,39.3,23.8,12.3,24.3,12.5,26.2,6,25.1
41878,74.8,14.6,14.1,0,11.6,17.9,29.7,20.6,11,24.7,8,24,4.2,22.4
41879,76.9,17.9,12.5,0,11.7,14.7,32.5,17.9,9,19.2,8.2,20.3,10,17.1
41880,53.1,21.7,10.9,0,14,16.7,37.5,20.1,10.3,23,8.8,26.8,12.1,19.1
41881,39.6,20.1,10.7,0,0,0,23.6,16.5,5.5,16.7,8.1,19.1,7.2,18.2
41882,16.9,19.9,7.9,0,0,0,12.3,17.1,4.4,19.2,6.6,17.6,5.5,19
41883,40.9,29.6,7.1,0,0,0,25.5,19.9,9.9,22.3,5.3,22.2,9.5,23.5
41884,45.4,20.4,7.8,0,14.6,14.7,28.5,18,8.1,19,9.9,21,6.2,17.6
41885,50.9,11.2,11.2,11.4,13.6,8.9,30.3,9.2,6.9,12.1,0,15,7.4,11.5
41886,56.9,14.5,13.4,15.2,14.4,10.9,32.1,14,6.5,14.9,0,15.1,11.2,14.3
41887,67.2,16.6,18.2,17,18,11,34.1,15.2,10.8,13.9,0,17.2,10.6,13.3
41888,45.8,14.8,15.7,16,14.4,10.4,29.1,13.4,11.2,16,10.2,17.3,5.8,9.4
41889,18.3,6.6,6.3,8.2,5.2,5.3,14.4,8.5,4.1,8.2,0,9.2,2.3,8.3
41890,49.9,11,13,10.5,16.1,7.4,34,10.7,11.2,10.3,0,11.9,10,9.3
41891,51.2,12.3,16.8,14.5,14.4,6.8,33,11.6,9.7,10.7,10.6,12,9.8,9.3
41892,53,13.2,11.8,12.1,15.4,8.7,34.6,12.1,10.1,10.8,10.9,12.9,11.5,10.6
41893,52.4,10.6,13.1,9,16.9,7.5,36,10.9,9.5,9.6,12,11.3,13.3,8.5
41894,54.3,11.9,13.2,11.7,12.7,8.2,34.5,13.4,11,12.4,13.5,11.6,13.7,13.2
41895,37.5,12.8,14,14.9,14.6,10.5,28.1,16.7,7.7,13.4,13.1,16.1,9.9,14.5
41896,16.1,9.7,8.2,13.5,7.8,8.4,16.3,12.4,4.9,12.4,9.2,13.6,4.4,11.4
41897,51.6,13.5,13.7,13.9,13.3,11.6,38.1,16.5,10.1,13.3,11.9,22.2,9.7,15.5
41898,49.3,16.1,7.8,17.4,13.9,13,33.6,18.9,8.6,19.2,7.6,20.8,10.3,19.1
41899,67.5,15.7,16.7,16.7,16,10.3,37.9,15.1,9.6,16.3,0,17.6,11.3,12.8
41900,69.9,16.8,12.7,19.5,31.1,11.3,49.9,17.4,20.7,16.6,13.5,17.2,10.6,14.3
41901,59.1,17.3,9.4,12.8,12.3,0,26.9,12,10.4,12.1,0,11.9,10.5,11.2
41902,46.4,12,8.1,9.8,14.7,0,29.7,10.9,9,12.3,0,10.9,9.1,9.1
41903,26.4,9.7,7.5,10.3,5.9,0,15.5,14.3,5.3,11.6,0,11.1,5.2,10.5
41904,69.8,13.1,16.8,14.2,19.5,6.5,41.2,11.8,12,11.2,0,14.3,11.7,10.7
41905,68.1,14.8,15.4,14.1,18.2,8.8,44.2,14.5,11.5,12.7,0,16.6,13.1,14
41906,64.6,17.6,14.5,19.3,15,0,40.5,17.9,11.2,18.4,11.5,19.6,14,18.9
41907,67,23.8,18.5,21.8,17.7,22.4,34.6,21,11.5,20.8,14.3,22.5,6.9,22.3
41908,15.6,19,8.9,28.3,6.4,18.5,13.5,20.2,4.4,29.6,7.2,29.4,2.4,24.4
41909,13.7,10.8,4.9,10.6,4.1,24.4,11.1,11.6,1.8,12.9,4.2,13.9,2.4,13.6
41910,39.2,16.6,15.5,18.6,19.4,72.7,31.8,12.8,10.4,15.6,6.9,14.3,7.8,13.2
41911,46.8,11.8,13.1,14.3,11.9,13.2,33.6,12,14.1,14.4,11.2,13.6,8.5,12.1
41912,55.3,11,14.3,12,20.9,0,43.9,0,13.8,12.7,10.8,12.7,15.2,10.3
41913,73.2,13.7,18.1,12.3,25.3,12.2,50.3,12.4,20.6,8.6,17.1,11.3,11.9,8.1
41914,67.3,16.8,14.7,11.5,22.6,15.7,44,15.8,10.8,12.6,17.1,12.8,18.5,17.4
41915,67.9,16.7,18,13.3,15.7,14.5,34.2,13.8,11.7,14,0,13.8,16.5,12.9
41916,40.1,13.4,12,13.7,17.8,32.8,31.6,13.8,4.9,11.9,0,13.6,6.3,10.2
41917,23.7,10.3,8.1,12.6,8.6,21.3,17.1,12.3,15.1,13,0,13.2,4.1,11.8
41918,70.7,15.9,17.9,13.2,29,19.5,51.3,17.2,21.1,12.7,0,14.5,14,14.5
41919,105.8,19.9,17.6,15.8,27.5,16.5,53.8,20.8,18.9,14.1,0,14.7,14.3,16.5
41920,116.1,26.2,25.3,20.9,32.4,24.2,54.3,21.9,24.9,21.3,16.6,19.7,19.6,19.7
41921,82.8,21.6,23.7,25.1,26.5,25.6,39.2,23,19.7,21.5,17.9,20.5,17.5,19
41922,36.5,18.2,9.6,18.4,15.1,19.9,23.8,18,3.4,11.1,6.5,16.6,8.3,15.3
41923,56.3,25.9,17.5,20,21,17.9,31.4,18,12.2,17.1,7.8,14.9,12,18.8
41924,29.1,22.4,12.1,16.2,14.9,15.7,21.2,15.7,7.4,15.2,9.3,16.1,7.3,14.1
41925,73.6,16.1,16.4,18.3,21.4,20.5,41,18.2,11,17.2,12.4,17.3,15.1,16.7
41926,81,18.4,0,19.6,27.7,25.5,50.6,22.1,14.5,19.4,16.6,20.6,16.1,16.8
41927,58.9,13.9,17.4,16.6,26.2,17.7,46,78.3,14.1,16,0,16.7,13.3,12.9
41928,40.8,11.9,15.3,15.5,16.9,15.6,33.7,14.6,4.4,14.3,0,14.1,10.8,11.8
41929,26.7,11.5,12.3,14.1,14.6,13.3,25,12.9,7.3,13.9,0,12.6,7.7,11.3
41930,44.4,13.7,16,14.2,21.9,20.3,41.4,17.8,7.4,15.5,0,13.6,8.7,15.2
41931,22.2,15.2,12.5,26.2,7.9,22.6,17.3,20.9,6.9,26,0,28.9,4.5,25.4
41932,45.5,14.9,12.3,22.3,17.8,18.6,38.9,22.1,8.8,22,12.7,23.3,10.6,17.8
41933,63.4,7.9,0,8.8,25.6,8.3,46.7,9.1,16.7,9.2,16.3,7.9,14.7,7.4
41934,77,12.7,0,9.9,36.5,10.8,65.2,12.4,20,8.8,17.6,9.5,16.8,9.6
41935,91,19.1,0,18.3,50.3,21.8,80.1,18,29.2,13.9,27.3,14.5,18.7,16
41936,80.5,19.8,24.4,20.5,39.8,23.4,71.6,44.4,21.3,19.3,19.3,21.6,20,18.8
41937,61.5,16.9,17.4,19.7,35.3,20.5,57.3,20.7,13.5,18.2,0,24.1,13.6,16.8
41938,49.3,16.8,18.1,17.4,33.1,26.9,51.3,22.2,14.7,19.9,0,20.3,13.8,20.1
41939,93.6,19.8,32.8,17.7,49.2,27.1,66.4,24.8,31.4,21.6,23.9,23.3,18.2,22
41940,90.8,18.2,24.5,16.8,43.6,25.4,0,0,27.5,21,23.8,24.4,19.6,21.7
41941,74.2,19.7,24.4,16.1,32.7,17,54.1,17.1,19.2,16.7,17.4,16.5,18.9,16
41942,61.5,13.8,23.4,12.2,30.4,12.8,49.6,12.6,21.1,11.7,21.1,10.9,15.1,11.5
41943,57.3,8.9,20,12.3,30.8,10.1,57.4,10.6,12.6,9.5,13.7,11.3,14.6,7.2
41944,38.1,6.6,12.8,6.8,12.7,7.4,26.7,7.9,7,5.6,8,7.5,10.8,10.5
41945,25.2,5,15.8,9.7,13.6,6.8,22.3,7.1,4.1,7.3,7.5,8.9,4.6,9.1
41946,59.8,14.9,17.5,0,24,14.7,58.2,15.2,15.9,23.2,18.6,26.6,13.4,14.4
41947,46.7,11.5,12.6,11.1,25.3,11,46.7,12.1,12.6,16.6,13.4,18.3,13.2,11.9
41948,55.2,8.5,20.5,10.8,18.8,10.5,41,10,11.9,10.2,17.5,10.8,16,11.3
41949,65.9,11.1,22.9,13.8,30.8,16.3,53.2,13.8,15.1,11.9,14.1,12.8,19.1,12.4
41950,59.3,12.7,22.9,14.2,56.1,19.4,67.6,16.7,26.3,13.7,22.9,17.4,21.8,12.4
41951,33,8.6,13.6,8.1,34.6,10.3,49.6,11.8,12.8,9.6,0,10,12.6,6.4
41952,26,6.7,12.1,7.1,28.5,9,50.8,10.6,5.3,8.9,0,8.8,8.3,8.5
41953,72.6,14.2,30.6,15.9,78.7,21.4,87.2,21.1,21.7,16.6,0,20,17.3,12.9
41954,89.4,33.5,28.7,20.4,50.9,23.3,70.7,26.3,21.2,17.7,0,25.8,20.8,20.3
41955,104.2,47.6,29.6,27.8,54.2,24.3,71.6,28.7,18.4,23.9,0,22.7,30.8,23.7
41956,109.4,45.1,31.2,38.8,69.6,30,82.8,34.5,22.4,31,0,30.7,33.4,27
41957,0,41.8,32.1,36.2,71.2,28.6,82.8,34.6,27.1,28.2,0,32.4,25.1,22.8
41958,0,46.3,28.4,32.4,64.8,31.4,72.1,31,18.4,28.2,0,30.8,20.5,26.1
41959,0,28.6,20.5,29,29.4,25.1,35.6,26.9,11.8,30.9,0,31.2,10.3,21.4
41960,0,23.1,20.9,14.9,28.8,8.4,47.1,10.3,13,12.9,0,13.8,14.8,7.9
41961,56.6,19.5,19.5,11,37.6,9.7,54.3,9.2,14,10.2,0,12,19.8,10
