Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
41073,NoData,NoData,34.3,20.2,36.2,23.5,29.6,19.5,NoData,13.2,26.7,24.4,16.2,22.2,10.3,16.5
41074,NoData,NoData,41.4,21.2,36.5,18.9,32.3,18.3,NoData,11.3,25.4,17,17.1,15.4,NoData,10.2
41075,12.2,NoData,36.3,23,29,18.5,29.5,19.4,NoData,15.9,23.9,15.9,17.4,18.1,NoData,12.5
41076,8.8,NoData,21.5,22.9,21.4,26.9,15.4,19.2,NoData,24.5,14.6,20.9,9.5,20.5,NoData,12.9
41077,10.4,NoData,17.1,28.9,17.4,24.9,15.8,24.9,NoData,25.4,9.7,23.2,10.5,21.8,NoData,19.2
41078,25.5,NoData,40.9,30.2,39.8,27.6,32.9,28.1,NoData,20.5,30.2,28.2,23.4,26.4,NoData,14.3
41079,13.5,NoData,32.9,28.5,32.9,28.5,23.4,24.5,NoData,23.5,26.5,27.4,21.9,26.5,1.4,18
41080,12.2,NoData,31.5,27.7,29.1,26.8,24.3,23.7,NoData,19.4,23.7,23.1,20.4,26.9,2,20.7
41081,10.7,NoData,39.2,28.2,37.3,26.1,24.2,23.2,NoData,16.3,22.5,24.3,11.9,23.7,3.9,18.6
41082,10.5,NoData,39.6,25.2,36.5,30.6,25.4,20.5,NoData,13.6,28.5,22.6,15.9,21.2,7.8,16.8
41083,15.3,NoData,36.2,32.6,31.2,32.8,31.1,26.5,NoData,19.8,21,31.3,13.1,28.5,9.6,21.8
41084,12.2,NoData,22,30.6,19.7,24.2,17.8,23.1,NoData,14.9,12,25.3,10.6,22.3,7.7,20.1
41085,12.1,NoData,36.6,24.1,33.1,21.2,25.4,NoData,NoData,13.9,25.7,21.3,21.5,21.5,5.7,15.6
41086,10.7,NoData,40.9,29.2,36.8,27,25.6,NoData,NoData,18,25.3,25.5,12.9,23.5,11.4,17.5
41087,9.6,NoData,37.4,34.5,36.6,31.3,25.4,NoData,NoData,20.3,23.5,29.6,15.8,27.8,10.5,22.6
41088,8.4,NoData,39.4,29.5,36.1,43.8,24.4,NoData,NoData,18.7,23.5,26.6,NoData,NoData,8.3,19.9
41089,7.4,NoData,39,33.5,37.4,30.7,27.3,NoData,NoData,18.2,24.1,26.6,12.1,25.3,3,19.7
41090,7.5,NoData,29.7,32.4,23,30.4,21,28.6,NoData,19.2,17.6,27,19.8,27.5,3,19.5
41091,4.5,NoData,17.5,29.9,15.6,50.5,11.9,25.9,NoData,19.2,8.6,24.3,9.2,22.8,1.1,18.5
41092,11.2,NoData,22.9,NoData,32.6,28.5,25.8,20.8,NoData,10.3,24.2,20.4,20.9,18.9,6,14.5
41093,12.9,NoData,NoData,NoData,33.5,21.7,28.4,18.1,NoData,10.8,23.3,17,16.2,15.5,4.9,12.1
41094,10.5,NoData,41.2,NoData,37.9,37.6,30.1,14,NoData,5.4,24.4,14.7,11.4,13.7,6.4,18.8
41095,10.9,NoData,39.5,NoData,34.3,19.5,30.6,11.7,NoData,5,22.5,11.5,13.1,10.1,6.2,8.4
41096,11.8,NoData,36.4,16.6,33.4,27.7,28.1,12.7,NoData,7.8,22.7,11.8,13.1,10.7,5.6,10.4
41097,8.7,NoData,27.6,23.5,21.3,29.1,23,18.2,NoData,14.7,16.2,17.6,12.7,15.2,4.3,13.3
41098,4.6,NoData,14.5,NoData,13.5,20.6,12.8,20.6,NoData,14.9,8.9,20.5,6.6,19.5,2.5,15.9
41099,9.3,NoData,33.7,NoData,38.5,25.2,27.2,24.6,NoData,14.4,24.1,24,13.1,23.8,4.3,19.2
41100,15.8,NoData,44.2,NoData,41.2,32.1,33.8,26.8,NoData,17.7,29.3,28.4,17.6,25.3,9.5,22.8
41101,14,NoData,38.7,NoData,44.8,43.6,37.3,35.6,NoData,23.7,31.5,36.1,20.5,35.3,7.3,29.6
41102,12.9,NoData,38.4,NoData,34.3,36.7,31.2,31.7,NoData,19.1,26.6,24.8,NoData,NoData,6.5,1.1
41103,10.6,NoData,NoData,NoData,29.9,28.8,26.8,22.6,NoData,12.1,22.2,21.5,15.1,19.6,6,3.1
41104,13.4,NoData,25.8,NoData,21.8,19.6,24.3,18.3,NoData,10.6,17.7,17.7,17.3,16.2,7.1,13.4
41105,9.5,NoData,17.7,NoData,17,20,17.7,18.5,NoData,10.8,13.1,19.8,15.3,19.5,5.7,17.4
41106,18.2,NoData,37.4,NoData,42.5,25,33.2,25.6,NoData,19.3,31.2,23.8,22.2,22.2,9.5,16
41107,14.5,NoData,NoData,NoData,43.3,30.2,28.1,29.8,NoData,16.7,32.9,29.7,20.7,26.4,9.8,20.4
41108,15,NoData,30,NoData,35.2,29.7,29.6,28.7,NoData,17.2,30,27.7,15.1,24.8,8.4,21
41109,15.3,NoData,25.5,NoData,33.2,26.4,26,25.9,NoData,18.1,24.2,28.1,17.9,27.4,8.1,20.3
41110,8.9,NoData,23.7,25.9,28.4,27.9,21.1,22.8,NoData,19.6,23.1,25.8,13.7,23.8,4.5,18.5
41111,5.9,NoData,18.7,23.7,NoData,NoData,14.4,20.5,NoData,17.5,15.3,22.4,9.5,23.1,3.9,17.8
41112,4.3,NoData,8.8,14.9,NoData,24.1,9.6,14.9,NoData,11.8,7.1,16.9,8.4,17.3,2.4,13.5
41113,9.6,NoData,15.7,20.5,38.4,33.7,28.5,NoData,NoData,14.4,22.4,21.7,14.3,19.9,8.4,20.1
41114,12.1,NoData,11.6,24.9,34.5,40.1,31.8,NoData,NoData,18.3,25.4,25.4,16.1,24.5,7.8,20.3
41115,9.3,NoData,6.2,22.7,27.1,32.8,19.7,NoData,NoData,17.1,24.2,22.7,16.5,23.4,5.2,17.5
41116,9.5,NoData,21.4,22.6,28.4,27.6,19.8,NoData,NoData,16.3,23.5,23.3,17.9,21.9,6.9,19
41117,7.8,NoData,30.1,27.7,29.1,30.1,22.3,NoData,NoData,17.2,20.9,27.2,9.9,24,5.7,18.4
41118,6.8,NoData,21.9,21.4,20.2,35.6,14.5,NoData,NoData,17.1,13.8,20.1,9.9,20.8,2.7,16.7
41119,3.8,NoData,13,15.9,8.3,34.2,7.8,NoData,NoData,11.4,6.1,16.4,5.9,16.2,2.9,15.2
41120,7.6,NoData,31.6,17.5,23.8,44.4,18,NoData,NoData,13.7,19.7,20.1,9.1,17.2,4.6,15.4
41121,9.2,NoData,32.6,22.9,37.5,37,24.6,NoData,NoData,16.6,21.4,24.6,11.3,21.7,8,19.7
41122,13.7,NoData,42.5,28.2,40.5,42.6,32,NoData,NoData,21.2,33.9,30.5,18.7,26.1,10.9,23.2
41123,30.9,NoData,57.7,30.5,49.4,35.7,50.2,NoData,NoData,21.2,44.8,29.4,27.3,23.6,14.3,25.5
41124,8.2,NoData,34.7,26.7,30.4,41.7,22.3,NoData,NoData,21,28.2,27.1,13.7,25.7,5.2,23.7
41125,7.8,NoData,25.1,22.9,20,69.5,21.3,NoData,NoData,19.3,15.8,20.7,10.9,21,5.8,17.6
41126,2.9,NoData,16,18.2,10,39,12.6,NoData,NoData,15.6,9.5,17.4,4.3,17.7,2.9,14.9
41127,8.1,NoData,36.7,19.1,37.2,35.7,27.2,NoData,NoData,15.9,26.4,21.6,9.3,20.6,4.7,15.7
41128,8,NoData,31.7,21.2,38.3,29.2,22.3,NoData,NoData,16.3,25.7,23.7,15.3,19.8,7.6,19
41129,13.8,NoData,33.7,21.7,36.4,28.7,28.3,NoData,NoData,15.5,24.9,22.4,18.4,21.3,8.5,21.7
41130,18.7,NoData,38.2,21.3,43.8,30.9,36.4,NoData,NoData,16.1,33.2,21.1,NoData,NoData,9.9,19.7
41131,17.4,NoData,32.5,20.4,34.3,33,35.9,19.7,NoData,13.9,30,19.8,23.9,19.5,7.3,15.1
41132,11.6,NoData,26.2,20.8,26,28.1,27.6,20.3,NoData,13.2,17.9,19.2,19.7,18.7,6.4,16.3
41133,3.6,NoData,14.3,22.3,15.4,25.2,14,21.8,NoData,17.5,8.3,21.8,15.2,20.9,4.1,18.8
41134,13.7,NoData,37.2,26.5,35.3,28.8,35.7,26.2,NoData,19.2,25.1,27.2,18,26.8,6.5,22.9
41135,14.3,NoData,32.1,22.9,33.5,28.8,35.9,22.3,NoData,15.8,26,24.5,NoData,NoData,6.2,19.1
41136,16.6,NoData,33.6,19.8,29,26.2,39.2,20.8,NoData,11.9,33,18.9,27.1,18.2,8.5,17.7
41137,11.2,NoData,40.3,18,34.9,32.6,29.2,18.1,NoData,15.5,27.1,19.8,14.7,16.9,3.5,15.2
41138,9.9,NoData,37.4,21.9,36,34.4,35.3,22.3,NoData,17.9,25.7,23,11.5,21.7,5.3,18.5
41139,9.9,NoData,33.9,23.7,27.8,37,30.1,22.8,NoData,18.6,14.7,30.2,9.6,21.7,4.7,19.6
41140,6.4,NoData,19.4,22.2,16.7,31.8,15.9,22.1,NoData,16.4,7.6,17.1,8.1,19.5,2.4,15.2
41141,13.8,NoData,38.5,21.7,31.8,22.7,31.6,22.2,NoData,15.1,24.8,21.6,20.9,20.1,6.5,16.8
41142,13.9,NoData,40.7,21,34.4,36.1,32.5,19.9,NoData,15.5,30.2,19.8,25.3,18.4,11.3,15.6
41143,24,NoData,44.8,17.9,39.3,27.5,36.3,17,NoData,11.9,31.2,17.9,16.3,16.1,9.2,14.3
41144,26.3,NoData,45.2,12.7,38.9,24.3,36.5,12.7,NoData,5.4,27.9,12.9,15.3,11.3,8.3,11.1
41145,15.1,NoData,43.1,11.4,39.9,25.9,35.3,13.1,NoData,7.7,27,12.5,16.9,9.9,10,10.3
41146,8,NoData,29.6,14.1,21.8,20.6,22.2,13.6,NoData,9.8,15.6,13,11.9,12.3,8.1,11.8
41147,4.7,NoData,14.9,19.2,17.3,18.6,13.6,17.1,NoData,12.1,12.6,16.1,9.4,14.6,4.6,15.6
41148,NoData,NoData,37.2,20.8,39.2,34,33.1,20.5,NoData,11.4,28.7,19.7,17.1,17.6,7,15.6
41149,NoData,NoData,44.2,19.8,39.3,29.8,40.5,19.4,NoData,11.7,29.8,18.4,16.5,16.4,9,14.6
41150,NoData,NoData,45.4,18.3,42.8,36,37.6,18.7,NoData,11.1,30.8,19.3,15.8,17.4,8.5,16.3
41151,NoData,NoData,45.2,23.4,39.7,34.3,30.3,22.7,NoData,18.7,28.2,23.1,13.3,22.3,6.9,17.6
41152,NoData,NoData,42.4,21.6,40.8,35.8,33.7,22.8,NoData,17.3,27.4,23.5,16.9,23.3,6.8,20.2
41153,10.9,NoData,33.8,15,28,25.8,24.3,15.4,NoData,7.9,14,18.1,12.9,16.3,6.3,12.7
41154,9.3,NoData,18.8,11.8,20.4,42,15.6,11.7,NoData,6.1,9.1,12,10.6,12.3,4.8,11.7
41155,15.3,NoData,41.7,13.9,41.3,36.4,33.9,15,NoData,8.9,26,14.3,19.6,13.3,7.7,11.9
41156,10.3,NoData,41.7,13,38.4,24.6,29.4,13.1,NoData,7.6,23.8,12.7,12.5,12.1,7.4,10.8
41157,14.1,NoData,42.7,16.4,45.2,NoData,34.2,16.5,NoData,11.3,22.8,15.7,19.4,14.4,6.8,4.1
41158,14.3,NoData,40.8,19.8,41.3,21.1,34.8,19.9,NoData,14.5,27.1,17.7,24.4,17.3,8.3,16.2
41159,15.4,NoData,40.2,20.6,41.6,23.6,36.5,21,NoData,15.3,29.6,20.4,20.7,18.1,8.4,17.2
41160,12.1,NoData,31.8,19.2,30.3,27.1,29.1,19.3,NoData,11.4,15.9,17.5,13.7,14.5,9.2,14
41161,6.6,NoData,22.2,15,17.3,26.2,15,15.6,NoData,9.5,8.7,14.4,8,14.9,3.8,15.2
41162,9.9,NoData,46.2,22.2,38.9,38.4,37.1,22.9,NoData,16.9,21.9,24.1,14.1,20.7,8,19.1
41163,15.3,NoData,46.6,23.6,36,37.2,35.8,25.2,NoData,15.9,27.9,24.9,14.6,24.3,10.8,18.1
41164,11.7,NoData,42.8,19.5,39,25.7,33.6,20.9,NoData,11.6,28,20.2,16.1,21,8.8,17.2
41165,11.7,NoData,34.7,19.8,40.6,40.6,36.1,20.5,NoData,13.4,29.5,21.2,15.2,19.9,10.3,18.9
41166,14,NoData,NoData,17.1,42.4,34.7,38.6,17.8,NoData,12.4,27.4,17.5,17,16.1,9.3,13.3
41167,15.8,NoData,NoData,15.8,31.7,46.7,35.9,15.9,NoData,9,18.7,21.1,17,13.6,8.4,13
41168,13.2,NoData,NoData,15,29.2,28.2,25.8,15.2,NoData,13.4,15,12.9,12.7,13,7.3,10.3
41169,16.1,NoData,NoData,15.5,28,22.9,30.8,17.9,NoData,15.5,21.9,16,22.3,16.2,11.2,11.8
41170,8.7,NoData,NoData,15.9,23.2,26.4,18.6,15.9,NoData,9.1,11.5,15.6,11.4,15.4,6,14.5
41171,10.8,NoData,NoData,16.7,23,31.5,21.5,16,NoData,11.8,19.3,16.1,15.4,16,10.7,13
41172,17.8,NoData,NoData,18.7,33.9,24,35.8,18.1,NoData,10.6,28,16.9,18,15.5,12.4,13.8
41173,14.8,NoData,NoData,14.6,35.5,26.9,33.7,15.4,NoData,6.5,31.5,14.2,23.8,13.3,10.4,10.5
41174,14.3,NoData,35.7,15,29.6,31.5,30.3,15.9,NoData,8.5,22.6,13.2,17.6,12.5,9.3,10.2
41175,6.3,NoData,19.8,14.4,21.9,25.1,16,15.4,NoData,10.2,9.5,13.1,9,12.6,4.4,10.9
41176,16.8,NoData,44.8,NoData,40.7,29.3,35.5,14.2,NoData,5.7,29.5,13,20.8,12.4,10.4,10.2
41177,22.2,NoData,57.1,NoData,49.4,32,40.5,13.6,NoData,9,36.1,12.3,19.8,11.5,10.3,9.7
41178,14.1,NoData,31.2,13,26.3,21.4,28.8,15.6,NoData,9.7,15.2,12.7,14.1,11.5,9.8,12.3
41179,10,NoData,16.5,13.6,21.5,19.3,12.7,15.5,NoData,10.3,8.6,12.8,10.4,12.7,8.4,7.4
41180,26.1,NoData,66.1,23.6,46.1,24.6,44.6,23.8,NoData,21.7,36.4,20.9,27,20.4,14.4,16.4
41181,18.9,NoData,NoData,26.8,31.3,23.7,35.4,26.6,NoData,24.9,25.9,23.6,21.1,23,11.4,16.4
41182,8.1,NoData,NoData,19.9,20,17.5,16.1,19.2,NoData,15.8,10.2,19.4,13.6,20.3,6.2,17.1
41183,12.8,NoData,NoData,20.4,28.2,18.5,24.2,21.4,NoData,21.6,20.9,20.5,17.3,21.7,7.7,15.2
41184,9,NoData,NoData,20.6,21.8,24.7,17.2,21.3,NoData,18,10.2,19.7,NoData,NoData,5.6,16.8
41185,NoData,NoData,NoData,20.4,30.7,20,29.1,21.3,NoData,20.9,27.7,20.7,11.4,19.1,6,15
41186,14.5,NoData,35.4,20.8,29.8,28.4,25,21.5,NoData,16.9,29.3,22.4,16.5,21.5,6.7,18.7
41187,14.9,NoData,49.6,21.4,37.1,24.6,36.7,23,NoData,16,32.8,21.4,16.3,21.5,7.5,15.8
41188,15.6,NoData,35.3,16.1,29,21.5,30.3,17.5,NoData,8.9,18.9,23.3,NoData,NoData,10.4,16.9
41189,16.3,NoData,30.7,13.9,29.9,16.5,22.8,14.9,NoData,9.3,14.5,13.4,NoData,NoData,9.9,11.8
41190,19.3,NoData,41.3,19.4,36.2,24.9,32.6,23.4,NoData,12.3,19.5,18.2,15.3,17.4,10.4,15.3
41191,11.4,NoData,24,20.6,21.7,22.4,18.2,19.6,NoData,12.6,11.2,17.5,8.8,19,7.7,14.9
41192,21.2,NoData,57.9,23.5,48.9,24.9,43.2,23.4,NoData,13.6,40.9,24.3,17.8,19,16.3,17.3
41193,32.5,NoData,61,19.2,51.1,24.3,50.3,21.8,NoData,12.6,41.9,19.8,25.7,20.4,18,15.8
41194,27.2,NoData,NoData,28.7,60,64.1,52.1,31.6,NoData,17.7,43.2,31.7,22.3,32.5,15.6,25
41195,18.4,NoData,NoData,15.7,30.1,15.8,31.3,17.1,NoData,7.8,20.1,20.4,12.9,16.6,11.4,14.8
41196,16.9,NoData,NoData,22.8,25.5,16.2,24,18.7,NoData,17.1,18.5,17.3,17.4,15.7,9.5,12
41197,24.1,NoData,NoData,20.8,45.9,20.9,48.4,20.5,NoData,17.4,38.8,16.8,22.3,16.4,13.6,12.9
41198,24.4,NoData,43.9,32.4,45.4,23.2,54,29.2,NoData,25.5,36.5,27.4,25.8,25.2,13.9,1.7
41199,26.9,NoData,43.3,NoData,52.5,30.7,59.2,31.4,NoData,27.9,40.2,34.7,27.9,32.6,13.4,1.6
41200,32.4,NoData,53.1,NoData,59.6,32.8,73.7,30,NoData,25.4,39.9,38.3,28.1,29,15.4,25.2
41201,36.5,NoData,58.1,NoData,55.1,23.4,81.6,25.4,NoData,17.8,52.5,27.3,38.6,25.2,17.5,17.4
41202,27.5,NoData,39.8,NoData,41.5,20.7,69.7,23.8,NoData,16.7,32.5,22.3,24.4,20.8,15.2,17.4
41203,21.1,NoData,29.6,NoData,36.8,22.1,53.2,22.1,NoData,18,17.2,21.4,15.2,19.3,7.8,18.9
41204,35.5,NoData,47.2,NoData,56.4,24.5,80.7,29.2,NoData,27.2,45.6,26.4,24.9,23.5,15.4,19.9
41205,32.9,NoData,48,NoData,60.2,29.7,87,32.6,NoData,17.7,37.5,34.1,17.3,31,12.7,34.5
41206,25,NoData,42.4,24.9,53.8,20.1,72.8,22.9,NoData,17.5,34.7,24.5,14.7,22.2,13.5,20.2
41207,36.2,NoData,47.5,20.3,53.5,21,75.6,20.7,NoData,13.8,46.9,21.3,25,18.8,19.9,18.1
41208,28.9,NoData,49.7,16.3,55.5,26.3,60,17.3,NoData,7.4,38.2,17.4,16.6,15,12.8,11.9
41209,19.9,NoData,32.4,14,43.6,24.9,45.1,13,NoData,4.1,28,13.6,8.8,12.2,10.2,10.1
41210,21.7,NoData,29.4,13.9,NoData,12.1,36.4,13.6,NoData,6,21.3,12.1,10.2,10.9,12.9,10
41211,36.7,NoData,61.9,21.1,NoData,17,56.2,15.6,NoData,8.2,52.3,14.4,28.1,13.6,24.2,9.7
41212,58.4,NoData,80.2,29.2,86.6,25.7,84.2,27.8,NoData,NoData,67.6,26.7,33.5,23.3,27.7,22.9
41213,39.6,NoData,69.6,27.5,71.2,27.4,72.1,27.2,NoData,15.7,54.1,27.6,29.1,25.7,17.6,19.4
41214,48.5,NoData,74,42.6,68.1,30.8,73.7,31.4,NoData,23.4,61.1,26.6,38.1,28.5,24.2,22.4
41215,53.2,NoData,92,46.9,91.6,42.7,90.6,42.5,NoData,27.7,61.9,37.3,32.1,35.9,34,23.7
41216,30.7,NoData,54.8,NoData,56.9,45.2,57.2,38,NoData,28.7,36.2,37.6,22.8,37.2,23.4,35.5
41217,24.6,NoData,38.9,28.8,47.1,30,35.7,29,NoData,19.5,23.5,30,19,31.7,15.1,27.7
41218,40.3,NoData,66.3,28.6,64.6,45.9,57.8,29.5,NoData,26.4,42.6,30.4,30,29.3,19.2,23.8
41219,51.4,NoData,82.3,38.6,82.2,44,83.8,35.1,NoData,29.2,52.7,38.2,30.4,37.1,23,34.5
41220,38.8,NoData,78.2,40.1,75.8,55.3,64.7,35.2,NoData,25.5,45.4,34.3,31.3,31.8,19.2,28.7
41221,31.6,NoData,62,32.3,56.6,27,56.4,31.1,NoData,NoData,40.4,29,27.1,27.8,13.9,22.2
41222,27.2,NoData,51.7,19.3,55,21,55.1,19.2,NoData,11.4,37,20.9,22.5,17.8,16.6,16.5
41223,13.4,NoData,28.6,15.2,37.3,15,31.9,11.6,NoData,5,14.9,11.9,11.2,12.2,7.5,12.7
41224,9.7,NoData,17.4,11.9,31.5,7.3,22.1,11.4,NoData,4.4,9.6,12.8,10.9,11,7.7,8.5
41225,17.7,NoData,40.4,NoData,41.3,15.9,43.7,11.8,NoData,3.6,24.8,12,NoData,NoData,6.5,12.8
41226,28.1,NoData,48.4,NoData,36.3,13,53.5,12.5,NoData,4.9,28.2,12.5,NoData,NoData,16.8,12.5
41227,33.3,NoData,60,NoData,49.4,14.1,59.8,14.2,NoData,7.4,41.8,12.9,23.8,9.9,16.5,9.2
41228,30.4,NoData,60.9,NoData,49.3,18,63.8,17.3,NoData,10,43.3,15.2,23.6,12,19.3,10.6
41229,41.6,NoData,71.8,NoData,54.4,22.4,67.3,17.5,NoData,12.7,46.7,17.6,29.7,14.3,24.7,0.5
41230,21.3,NoData,46.4,NoData,59.6,NoData,38.9,12.2,NoData,9.5,14.9,11.1,8.8,10.7,12,12
41231,19.7,NoData,37.7,NoData,51.8,NoData,36.1,27.8,NoData,18.4,22.5,23.9,14.8,23,12.2,24.8
41232,40,NoData,66.6,NoData,64.3,NoData,65.3,31.6,NoData,24.6,44.1,28.9,29.4,27.9,24,30.8
41233,32.5,NoData,65.4,NoData,61.6,NoData,59.3,27.6,NoData,19.1,40.3,28.6,20.8,26.1,18.7,28.4
41234,39.9,NoData,61.5,NoData,53.7,27.5,60.6,27.8,NoData,24,49.8,25.2,29.5,22.5,20.3,22.9
41235,49.4,NoData,74.8,37.4,67.7,36.4,70.6,34,NoData,26.6,57.6,28.9,33.7,25.7,32,21.4
41236,41.8,NoData,74,36.4,82.4,37.7,78.3,34.7,NoData,20.1,43.1,29,27.4,26.6,NoData,NoData
41237,15.4,NoData,34.5,13.9,45.6,13.8,36.5,12.3,NoData,15.9,16.8,12.1,7.3,12.8,NoData,NoData
41238,15.5,NoData,27.2,11.6,40.1,9.7,33,10.9,NoData,6.4,9.9,9.2,6.5,8.8,NoData,NoData
41239,30,NoData,58.5,14.3,67,12.8,59,13.8,NoData,7.7,36.8,12.7,20.2,11.9,NoData,NoData
41240,36.8,NoData,66.3,18.6,70.3,24.4,63.6,18.3,NoData,12,38,15.7,19.7,12,16.3,9.8
41241,41.1,NoData,66.3,17.8,56.3,18.6,65.8,16.8,NoData,11.7,56.1,18.5,34.7,15.1,34,12.3
41242,53.9,NoData,77.7,26.3,55.9,29.9,70.1,20.9,NoData,14.4,59.8,22.3,39.7,19.2,29.7,17.1
41243,56.4,NoData,80.5,20.5,65.9,29.8,78.9,19.3,NoData,4.9,66.1,24,37.3,17,NoData,NoData
41244,51.9,NoData,73.7,29.1,52,36.9,72.4,27.7,NoData,NoData,40,29,26.1,21.5,NoData,NoData
41245,35.8,NoData,57.5,25.6,42.3,NoData,50.1,23.7,NoData,12.6,24.9,21.3,17.6,23.5,NoData,NoData
41246,47.5,NoData,75.4,30.9,51.3,NoData,71.4,29.4,NoData,13.7,60.6,26.3,37.7,25.3,NoData,NoData
41247,45.2,NoData,71,36.1,53.9,NoData,74.2,30.1,NoData,14.2,55.2,28.7,36.5,27.2,34.5,22.8
41248,20.8,NoData,47,17,45.2,NoData,38.8,15.4,NoData,8.7,35.1,18.7,12.2,17.8,NoData,NoData
41249,18.8,NoData,NoData,NoData,48.2,11.1,44.8,9.9,NoData,5.1,35.7,10.1,14.1,9.1,NoData,NoData
41250,21.1,NoData,NoData,NoData,44.5,NoData,52.1,11.8,NoData,5.9,25.5,12.2,10.7,10.6,NoData,12.9
41251,13.3,NoData,27.4,10,22.6,NoData,28.9,10.3,NoData,7.1,15.9,9.8,10.9,9.8,NoData,9
41252,19.7,NoData,24,12.6,19.5,NoData,39.4,12.7,NoData,4.1,16.1,10.9,11.8,11.2,6.8,11.9
41253,49.7,NoData,67.5,19.4,53.7,NoData,78.7,19.6,NoData,6.3,52.4,18.2,33.6,14.6,29.4,11.3
41254,18.6,NoData,53.2,18.6,46.6,NoData,45.2,19.2,NoData,11.1,25.1,23.1,12.8,21,13.2,26
41255,25.2,NoData,58.1,32.9,51.5,NoData,52.5,36.8,NoData,5.5,33,58.7,12.7,71.2,11.1,78.3
41256,40.9,NoData,75.9,17.3,56.4,NoData,66.6,17.4,NoData,9.5,41.9,17.7,23.7,16,NoData,NoData
41257,27.9,NoData,59.7,16.9,50.3,NoData,68.4,17.5,NoData,12,25.6,16,15.6,14.4,NoData,NoData
41258,26.3,NoData,44.6,11.8,40.3,NoData,51.4,11.4,NoData,5.5,23.8,11.9,11,9.4,13,7.6
41259,22.7,NoData,37.7,NoData,NoData,NoData,37.8,11,NoData,7.3,17.6,9.8,13,9.2,11.9,7.2
41260,NoData,NoData,72.4,NoData,53.6,NoData,70.9,16.5,NoData,8.8,42,14.1,28.8,13.3,18.6,11.2
41261,38.3,NoData,66.9,15.8,45.6,NoData,68.4,17,NoData,9.4,41.1,18.2,22.9,14.5,NoData,NoData
41262,37.6,NoData,68.5,19.3,35.8,NoData,74.2,20.2,NoData,11.2,42.5,19.8,20.9,14.9,NoData,NoData
41263,26.1,NoData,58.2,14.1,40.5,NoData,56.5,14.7,NoData,9.9,38.8,18.4,16.5,15.6,20.1,15.6
41264,12.9,NoData,37.9,29.2,20.8,NoData,26.7,31.8,NoData,13.4,17.1,47,5.7,62,14.7,76.4
41265,12.4,NoData,36.9,12.4,NoData,NoData,27.1,13.1,NoData,7.2,14.8,15.5,6.3,27,7.1,22.5
41266,20.6,NoData,42,13.5,NoData,NoData,37.9,13.1,NoData,7.9,15.9,11.9,8.7,11.9,12.9,10.1
41267,50.3,NoData,84.8,20.7,NoData,NoData,72.7,19.2,NoData,19.8,49.7,17.9,35.3,15.8,NoData,NoData
41268,51.3,NoData,82.4,31.5,NoData,NoData,77.9,28.4,NoData,34,56.9,21.5,36.1,20.4,NoData,NoData
41269,47.2,NoData,77.7,35.4,62.5,NoData,73,34.2,NoData,32.9,49.4,30.3,33.3,28.2,34.2,30.1
41270,39.1,NoData,62.5,26,65.5,NoData,55.7,25.4,NoData,12.5,39.6,25.9,22.1,25,NoData,NoData
41271,41.3,NoData,64.7,22.5,62.6,NoData,59.4,17.5,NoData,12.4,49.4,18.4,31.8,15.7,NoData,NoData
41272,39.9,NoData,63.9,35.3,61.2,NoData,58.9,32.6,NoData,18.5,28.9,28.9,20.2,27.3,22.5,18.8
41273,25.6,NoData,42.3,27.5,NoData,NoData,40,21.3,NoData,18.5,16.6,16.1,14.4,17.5,10.8,13.1
41274,41.2,NoData,62.2,24.7,75.6,NoData,63.6,20.5,NoData,16.8,43.4,17.6,28.8,15.6,25.3,12.4
41275,52.7,53,78,34.2,86.2,NoData,75.5,29.8,NoData,18,55.8,29.3,35.3,24.8,30.9,21.4
41276,43.9,43.5,81.3,33.6,94.7,Down,NoData,31,NoData,29.4,39.9,29.7,21,25.4,13.9,18.3
41277,40.8,42.6,75.7,28.9,73.4,Down,72.4,24.7,NoData,22.8,44.1,25.5,26.9,24.5,27.5,15.1
41278,53.2,55,82.9,42.4,78.6,Down,80.8,31.7,NoData,26.4,55.6,32.5,40,29.3,34.8,23.8
41279,NoData,66,63.6,NoData,69.1,Down,64.2,34.1,NoData,27.4,29.3,35.5,25.8,35.7,21.4,33.7
41280,NoData,21.1,25.5,13.7,31.7,Down,31.4,11.3,NoData,3.8,9.3,15,7.7,14.4,9.1,21.9
41281,NoData,27.2,37.6,22.4,43.9,Down,36.6,19.8,NoData,11.3,19.5,32.5,8.4,41.2,16.6,79
41282,NoData,34.5,33.9,23.1,37.9,Down,17,22.8,NoData,17.2,20.7,38.8,7,49.5,6.7,98.3
41283,NoData,NoData,31,9.6,30.2,Down,27.1,9.2,NoData,2.4,25.3,16.4,9.1,23.8,10.7,56.9
41284,NoData,NoData,18.5,9.4,3.2,Down,17.9,8.5,NoData,4,25,9.5,5.3,6.5,NoData,NoData
41285,NoData,12.5,43.8,NoData,NoData,NoData,50.9,9.1,NoData,4.9,19,8.7,11.6,5.5,NoData,NoData
41286,28.2,22.2,50.9,16.6,NoData,NoData,54.6,13.5,NoData,8.2,18.6,12.9,11.4,11.2,11.1,28
