hide_gender,diagnosis year,Gender,nation,Gender,kind,age group,ASR_T,Cancer Rate,gender_code,number of cases
FALSE,2017,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,2.76,138.14,2,319
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,2.96,147.99,2,344
FALSE,2010,"זכר, ערבי",ערבי,זכר,lung,75+,8.35,417.32,1,37
FALSE,2011,"זכר, ערבי",ערבי,זכר,lung,75+,7.02,351.06,1,33
FALSE,2012,"זכר, ערבי",ערבי,זכר,lung,75+,7.64,382.1,1,38
FALSE,2013,"זכר, ערבי",ערבי,זכר,lung,75+,8.74,436.93,1,46
FALSE,2014,"זכר, ערבי",ערבי,זכר,lung,75+,10.04,501.97,1,56
FALSE,2015,"זכר, ערבי",ערבי,זכר,lung,75+,9.7,485.11,1,57
FALSE,2016,"זכר, ערבי",ערבי,זכר,lung,75+,9.53,476.34,1,59
FALSE,2017,"זכר, ערבי",ערבי,זכר,lung,75+,8.91,445.74,1,58
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,75+,9.45,472.38,1,65
FALSE,2010,"נקבה, ערבי",ערבי,נקבה,lung,75+,2.04,101.8,2,12
FALSE,2011,"נקבה, ערבי",ערבי,נקבה,lung,75+,1.12,55.96,2,7
FALSE,2012,"נקבה, ערבי",ערבי,נקבה,lung,75+,1.05,52.7,2,7
FALSE,2013,"נקבה, ערבי",ערבי,נקבה,lung,75+,1.43,71.39,2,10
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,75+,1.51,75.29,2,11
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,75+,1.97,98.26,2,15
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,75+,1.75,87.68,2,14
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,75+,1.31,65.6,2,11
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,75+,1.57,78.67,2,14
